,Unnamed: 0,p,to,q
8183,8184,145290.87378,32.2,1256464.32463
8184,8185,141195.664517,32.2,1140561.93722
8185,8186,140823.074529,32.2,1199441.44255
8186,8187,139790.089856,32.2,1182043.95432
8187,8188,139758.095297,32.2,1181988.57187
8188,8189,145160.297441,32.2,1256313.36207
8189,8190,140712.359638,32.2,1140109.43807
8190,8191,140476.995333,32.2,1198939.5227
8191,8192,139495.926474,32.2,1181274.6014
8192,8193,139487.520632,32.2,1181051.48852
8193,8194,139394.409659,32.2,1179196.31279
8194,8195,145087.048658,32.2,1253783.24319
8195,8196,140507.655944,32.2,1137372.48517
8196,8197,140600.219653,32.2,1196303.71621
8197,8198,139525.366158,32.2,1178604.22248
8198,8199,139499.385412,32.2,1178761.2702
8199,8200,139365.326502,32.2,1176712.67419
8200,8201,139226.46154,32.2,1174970.76512
8201,8202,144581.183702,32.2,1249144.47081
8202,8203,140306.013433,32.2,1132537.96016
8203,8204,139836.082045,32.2,1191247.98982
8204,8205,138852.481366,32.2,1173481.90923
8205,8206,138836.876372,32.2,1173125.24092
8206,8207,138739.210335,32.2,1171181.85692
8207,8208,144413.942276,32.2,1245716.96771
8208,8209,139683.694417,32.2,1129069.57273
8209,8210,139639.062347,32.2,1187972.48814
8210,8211,138622.226245,32.2,1170156.93681
8211,8212,138595.248624,32.2,1169859.8398
8212,8213,138488.422073,32.2,1167916.56389
8213,8214,138378.221234,32.2,1166374.05749
8214,8215,138256.480689,32.2,1164780.08432
8215,8216,143902.014447,32.2,1239324.66362
8216,8217,136095.212508,32.2,1122563.16927
8217,8218,139632.719055,32.2,1181917.30741
8218,8219,138413.525757,32.2,1163807.9464
8219,8220,135382.026383,32.1916666667,1124665.49724
8220,8221,135042.246353,32.1833333333,1121184.11076
8221,8222,134884.632284,32.175,1119348.13167
8222,8223,134716.270043,32.1666666667,1117528.37926
8223,8224,139945.987357,32.1583333333,1191178.32359
8224,8225,131722.69067,32.15,1074991.80256
8225,8226,135539.54115,32.1416666667,1133329.15738
8226,8227,134382.015495,32.1333333333,1115197.33097
8227,8228,134290.867442,32.125,1114635.16001
8228,8229,134135.860012,32.1166666667,1112336.22588
8229,8230,133993.377097,32.1083333333,1110441.66513
8230,8231,133845.242047,32.1,1108456.99613
8231,8232,133653.470187,32.0916666667,1105885.0775
8232,8233,139125.963917,32.0833333333,1179429.49045
8233,8234,131384.643703,32.075,1063348.25807
8234,8235,134643.476056,32.0666666667,1121495.53777
8235,8236,133508.088508,32.0583333333,1103461.30311
8236,8237,133419.795529,32.05,1102814.17977
8237,8238,133272.395973,32.0416666667,1100544.45505
8238,8239,133134.24403,32.0333333333,1098647.9556
8239,8240,132992.389188,32.025,1096707.94017
8240,8241,132850.642948,32.0166666667,1094795.12706
8241,8242,132709.008194,32.0083333333,1092891.74695
8242,8243,132567.852392,32.0,1090998.11367
8243,8244,132427.27348,31.9916666667,1089112.31634
8244,8245,137862.332254,31.9833333333,1162473.34977
8245,8246,130167.253378,31.975,1046774.73739
8246,8247,133421.964274,31.9666666667,1104735.25812
8247,8248,132300.910019,31.9583333333,1086873.94529
8248,8249,132216.23079,31.95,1086247.06475
8249,8250,132054.615343,31.9416666667,1083769.94236
8250,8251,131897.216915,31.9333333333,1081598.91363
8251,8252,131735.501278,31.925,1079380.68769
8252,8253,131573.127524,31.9166666667,1077182.59422
8253,8254,131410.774254,31.9083333333,1074996.41075
8254,8255,131248.056228,31.9,1072811.36759
8255,8256,131085.495298,31.8916666667,1070631.04818
8256,8257,130923.661608,31.8833333333,1068460.89133
8257,8258,130762.258225,31.875,1066295.89364
8258,8259,130601.116877,31.8666666667,1064133.43348
8259,8260,130440.261458,31.8583333333,1061973.47677
8260,8261,130284.392815,31.85,1059881.71842
8261,8262,135616.663243,31.8416666667,1132508.11906
8262,8263,127984.815832,31.8333333333,1017190.98277
8263,8264,131186.628769,31.825,1074321.50192
8264,8265,130060.467868,31.8166666667,1056393.21806
8265,8266,129947.532851,31.8083333333,1055365.87038
8266,8267,129781.56456,31.8,1052856.78526
8267,8268,129622.906195,31.7916666667,1050670.76917
8268,8269,129460.211656,31.7833333333,1048438.47797
8269,8270,129295.918109,31.775,1046208.70686
8270,8271,129131.102793,31.7666666667,1043981.34214
8271,8272,128966.327616,31.7583333333,1041759.21196
8272,8273,128801.68227,31.75,1039540.20175
8273,8274,128637.254848,31.7416666667,1037323.95447
8274,8275,128473.425233,31.7333333333,1035114.68951
8275,8276,128309.857988,31.725,1032907.29451
8276,8277,128146.418762,31.7166666667,1030699.85833
8277,8278,127983.110257,31.7083333333,1028492.41526
8278,8279,127820.515558,31.7,1026292.926
8279,8280,129519.235157,31.6616666667,1050262.37417
8280,8281,129268.674215,31.6233333333,1045652.36701
8281,8282,129109.852925,31.585,1043065.12308
8282,8283,128950.431115,31.5466666667,1040255.33402
8283,8284,128788.662313,31.5083333333,1037449.08024
8284,8285,128625.800586,31.47,1034644.11571
8285,8286,128462.955831,31.4316666667,1031862.46272
8286,8287,128299.205269,31.3933333333,1029089.90501
8287,8288,128135.175684,31.355,1026334.31517
8288,8289,127970.163593,31.3166666667,1023583.80791
8289,8290,127804.527425,31.2783333333,1020841.43661
8290,8291,127638.185641,31.24,1018103.82433
8291,8292,127483.008384,31.2016666667,1015537.4383
8292,8293,127326.550383,31.1633333333,1012958.69634
8293,8294,127168.074535,31.125,1010361.10954
8294,8295,127008.018147,31.0866666667,1007749.94904
8295,8296,126846.549508,31.0483333333,1005127.11008
8296,8297,126683.738713,31.01,1002493.30289
8297,8298,126519.68818,30.9716666667,999849.884137
8298,8299,126354.078756,30.9333333333,997192.07087
8299,8300,126187.806578,30.895,994532.35613
8300,8301,126020.347861,30.8566666667,991862.909253
8301,8302,125851.093267,30.8183333333,989175.736041
8302,8303,125687.576537,30.78,986578.087282
8303,8304,125516.976526,30.7416666667,983883.063459
8304,8305,125350.770694,30.7033333333,981260.172538
8305,8306,125172.015786,30.665,978461.828028
8306,8307,124989.191905,30.6266666667,975617.302857
8307,8308,119982.020525,30.5883333333,901029.720579
8308,8309,127205.594632,30.55,1008679.73008
8309,8310,123336.910833,30.5116666667,947460.486338
8310,8311,124086.707151,30.4733333333,959986.371513
8311,8312,123880.950216,30.435,956645.62102
8312,8313,123721.354082,30.3966666667,954533.215553
8313,8314,123616.503866,30.3583333333,953004.392079
8314,8315,123461.158435,30.32,950684.827988
8315,8316,123306.758083,30.2816666667,948362.870627
8316,8317,123154.908638,30.2433333333,946055.516506
8317,8318,123004.568945,30.205,943759.598153
8318,8319,122855.151626,30.1666666667,941471.714126
8319,8320,122706.571917,30.1283333333,939194.119747
8320,8321,122558.815087,30.09,936928.702772
8321,8322,122399.031317,30.0516666667,934491.052293
8322,8323,122223.204926,30.0133333333,931829.763579
8323,8324,117070.654821,29.975,858197.646428
8324,8325,124216.622341,29.9366666667,964709.692679
8325,8326,120399.113265,29.8983333333,904313.52551
8326,8327,121125.245528,29.86,916239.526836
8327,8328,120917.491345,29.8216666667,912738.972796
8328,8329,120743.463861,29.7833333333,910312.436002
8329,8330,120563.928701,29.745,907677.898295
8330,8331,120355.845713,29.7066666667,904628.398718
8331,8332,120181.726699,29.6683333333,902081.168651
8332,8333,120017.369792,29.63,899663.065166
8333,8334,119843.116758,29.5916666667,897095.949418
8334,8335,119665.466411,29.5533333333,894482.765523
8335,8336,114617.044275,29.515,821606.037939
8336,8337,121640.176279,29.4766666667,927056.604028
8337,8338,117863.056124,29.4383333333,867421.472792
8338,8339,118561.610217,29.4,879001.567575
8339,8340,117660.924605,29.3366666667,865691.43816
8340,8341,117486.425236,29.2733333333,863597.677645
8341,8342,117289.023158,29.21,860877.564747
8342,8343,117100.156341,29.1466666667,858338.866978
8343,8344,116903.553848,29.0833333333,855669.81619
8344,8345,116712.11967,29.02,853080.016582
8345,8346,111763.032647,28.9566666667,780875.847627
8346,8347,118620.404975,28.8933333333,885078.574758
8347,8348,114878.049715,28.83,826139.266097
8348,8349,114314.454161,28.7666666667,821187.932275
8349,8350,114007.299826,28.7033333333,816697.457534
8350,8351,113846.148704,28.64,814682.706711
8351,8352,113678.286564,28.5766666667,812514.691408
8352,8353,113509.842921,28.5133333333,810339.695088
8353,8354,109380.404531,28.45,739328.512027
8354,8355,115553.934816,28.3866666667,842916.264263
8355,8356,111922.214914,28.3233333333,785399.629666
8356,8357,112438.394282,28.26,796790.279236
8357,8358,112269.425462,28.1966666667,794103.357865
8358,8359,112123.017529,28.1333333333,792256.026485
8359,8360,111973.605645,28.07,790312.718707
8360,8361,109137.149553,28.0066666667,719946.350972
8361,8362,114069.640861,27.9433333333,823224.410318
8362,8363,110491.467155,27.88,766338.739244
8363,8364,111006.946721,27.8166666667,777796.802055
8364,8365,110846.833498,27.7533333333,775413.433346
8365,8366,110704.797416,27.69,773755.604199
8366,8367,110559.254631,27.6266666667,771983.617775
8367,8368,108896.093983,27.5633333333,702137.273226
8368,8369,112699.992337,27.5,805658.262612
8369,8370,109170.105987,27.4366666667,749293.566527
8370,8371,109683.129102,27.3733333333,760799.851857
8371,8372,109539.995728,27.31,758601.301266
8372,8373,109430.413068,27.2466666667,757064.704352
8373,8374,108758.516657,27.1833333333,687644.925346
8374,8375,111599.655134,27.12,790178.46682
8375,8376,108756.222163,27.0566666667,734263.144273
8376,8377,108755.995152,26.9933333333,745753.07078
8377,8378,108755.91164,26.93,743690.61151
8378,8379,108755.880917,26.8666666667,742252.552516
8379,8380,108755.869615,26.8033333333,673247.969298
8380,8381,110663.171176,26.74,775396.629972
8381,8382,108755.863928,26.6766666667,719905.493554
8382,8383,108755.863365,26.6133333333,731363.525955
8383,8384,108755.863158,26.55,729415.365895
8384,8385,108755.863082,26.4866666667,660872.323103
8385,8386,109858.76171,26.4233333333,762660.368815
8386,8387,108755.863044,26.36,707546.68422
8387,8388,108755.86304,26.2966666667,718967.078733
8388,8389,108755.863038,26.2333333333,717106.735122
8389,8390,108755.863038,26.17,715821.41138
8390,8391,108755.863038,26.1066666667,647549.74322
8391,8392,109004.467579,26.0433333333,748963.386544
8392,8393,108755.863038,25.98,694216.842542
8393,8394,108755.863038,25.9166666667,705596.099782
8394,8395,108755.863038,25.8533333333,703837.244908
8395,8396,108755.863038,25.79,636009.457142
8396,8397,108755.863038,25.7266666667,737090.505147
8397,8398,108755.863038,25.6633333333,682688.104705
8398,8399,108755.863038,25.6,694034.92079
8399,8400,108755.863038,25.6083333333,692868.436329
8400,8401,108755.863038,25.6166666667,625845.181127
8401,8402,108755.863038,25.625,727142.659478
8402,8403,108755.863038,25.6333333333,673557.613898
8403,8404,108755.863038,25.6416666667,685419.992673
8404,8405,108755.863038,25.65,618143.042091
8405,8406,108755.863038,25.6583333333,719233.881956
8406,8407,108755.863038,25.6666666667,665915.558069
8407,8408,108755.863038,25.675,677793.070473
8408,8409,108755.863038,25.6833333333,676794.148979
8409,8410,108755.863038,25.6916666667,610274.565341
8410,8411,108755.863038,25.7,711066.070403
8411,8412,108755.863038,25.7083333333,657983.411763
8412,8413,108755.863038,25.7166666667,669823.747376
8413,8414,108755.863038,25.725,603080.456047
8414,8415,108755.863038,25.7333333333,703685.800163
8415,8416,108755.863038,25.7416666667,650831.460416
8416,8417,108755.863038,25.75,662641.138211
8417,8418,108755.863038,25.7583333333,596120.962202
8418,8419,108755.863038,25.7666666667,696478.476905
8419,8420,108755.863038,25.775,643396.305912
8420,8421,108755.863038,25.7833333333,655172.450136
8421,8422,108755.863038,25.7916666667,588888.618531
8422,8423,108755.863038,25.8,688978.680681
8423,8424,108755.863038,25.8083333333,636549.855101
8424,8425,108755.863038,25.8166666667,648311.011092
8425,8426,108755.863038,25.825,582260.742897
8426,8427,108755.863038,25.8333333333,682125.955281
8427,8428,108755.863038,25.8416666667,629915.626061
8428,8429,108755.863038,25.85,641640.526202
8429,8430,108755.863038,25.8583333333,575786.888798
8430,8431,108755.863038,25.8666666667,675407.015978
8431,8432,108755.863038,25.875,623390.061186
8432,8433,108755.863038,25.8833333333,635081.411661
8433,8434,108755.863038,25.8916666667,569431.027047
8434,8435,108755.863038,25.9,668803.806512
8435,8436,108755.863038,25.9083333333,616988.067066
8436,8437,108755.863038,25.9166666667,628666.50131
8437,8438,108755.863038,25.925,563236.090888
8438,8439,108755.863038,25.9333333333,662358.996717
8439,8440,108755.863038,25.9416666667,610750.246201
8440,8441,108755.863038,25.95,622398.302944
8441,8442,108755.863038,25.9583333333,557152.46422
8442,8443,108755.863038,25.9666666667,656036.977853
8443,8444,108755.863038,25.975,604602.662489
8444,8445,108755.863038,25.9833333333,551716.499824
8445,8446,108755.863038,25.9916666667,650079.856909
8446,8447,108755.863038,26.0,598878.266916
8447,8448,108755.863038,26.0083333333,610450.377475
8448,8449,108755.863038,26.0166666667,545591.480296
8449,8450,108755.863038,26.025,644035.467108
8450,8451,108755.863038,26.0333333333,592962.182826
8451,8452,108755.863038,26.0416666667,540660.550617
8452,8453,108755.863038,26.05,638438.467609
8453,8454,108755.863038,26.0583333333,587421.751673
8454,8455,108755.863038,26.0666666667,599032.887028
8455,8456,108755.863038,26.075,535510.540359
8456,8457,108755.863038,26.0833333333,632385.441507
8457,8458,108755.863038,26.0916666667,581856.268825
8458,8459,108755.863038,26.1,530919.079229
8459,8460,108755.863038,26.0533333333,626536.577664
8460,8461,108755.863038,26.0066666667,576018.39736
8461,8462,108755.863038,25.96,525716.108585
8462,8463,108755.863038,25.9133333333,620245.532104
8463,8464,108755.863038,25.8666666667,569571.380513
8464,8465,108755.863038,25.82,520246.590231
8465,8466,108755.863038,25.7733333333,613695.379701
8466,8467,108755.863038,25.7266666667,563522.229341
8467,8468,108755.863038,25.68,574157.155628
8468,8469,108755.863038,25.6333333333,514294.031352
8469,8470,108755.863038,25.5866666667,606514.776824
8470,8471,108755.863038,25.54,557299.431338
8471,8472,108755.863038,25.4933333333,508903.977515
8472,8473,108755.863038,25.4466666667,599748.383432
8473,8474,108755.863038,25.4,551506.708779
8474,8475,108755.863038,25.3533333333,503483.592543
8475,8476,108755.863038,25.3066666667,593450.73878
8476,8477,108755.863038,25.26,545677.448535
8477,8478,108755.863038,25.2133333333,498096.907024
8478,8479,108755.863038,25.1666666667,587501.764403
8479,8480,108755.863038,25.12,540413.835884
8480,8481,108755.863038,25.0733333333,493250.61668
8481,8482,108755.863038,25.0266666667,581322.586104
8482,8483,108755.863038,24.98,534786.649052
8483,8484,108755.863038,24.9333333333,488072.551804
8484,8485,108755.863038,24.8866666667,575497.99728
8485,8486,108755.863038,24.84,529195.843439
8486,8487,108755.863038,24.7933333333,482949.359522
8487,8488,108755.863038,24.7466666667,569899.804217
8488,8489,108755.863038,24.7,523859.964576
8489,8490,108755.863038,24.6533333333,477882.583182
8490,8491,108755.863038,24.6066666667,564160.061545
8491,8492,108755.863038,24.56,518632.93283
8492,8493,108755.863038,24.5133333333,472837.078573
8493,8494,108755.863038,24.4666666667,558501.742335
8494,8495,108755.863038,24.42,513531.394584
8495,8496,108755.863038,24.3733333333,467883.373552
8496,8497,108755.863038,24.3266666667,552916.291245
8497,8498,108755.863038,24.28,508467.911876
8498,8499,108755.863038,24.2333333333,462913.134427
8499,8500,108755.863038,24.1866666667,547098.694691
8500,8501,108755.863038,24.14,503053.357573
8501,8502,108755.863038,24.0933333333,457605.006022
8502,8503,108755.863038,24.0466666667,541502.338837
8503,8504,107971.349312,24.0,444074.457731
8504,8505,108755.863038,23.9533333333,536658.36798
8505,8506,108755.863038,23.9066666667,493430.089139
8506,8507,108755.863038,23.86,448236.681579
8507,8508,108755.863038,23.8133333333,531322.934119
8508,8509,108755.863038,23.7666666667,488547.481108
8509,8510,107810.047569,23.72,443443.621006
8510,8511,108755.863038,23.6733333333,526104.65249
8511,8512,108755.863038,23.6266666667,483713.970406
8512,8513,106670.517785,23.58,438695.713083
8513,8514,108755.863038,23.5333333333,520989.068184
8514,8515,103505.753504,23.4866666667,425504.855255
8515,8516,108755.863038,23.44,516327.456545
8516,8517,108755.863038,23.3933333333,474434.971426
8517,8518,104512.811776,23.3466666667,429708.061722
8518,8519,108755.863038,23.3,511403.609131
8519,8520,108755.863038,23.31,470028.635393
8520,8521,103475.395675,23.32,425384.160214
8521,8522,108755.863038,23.33,506775.636533
8522,8523,100800.821947,23.34,414238.326283
8523,8524,108755.863038,23.35,502821.08127
8524,8525,108755.863038,23.36,461790.9985
8525,8526,101913.713684,23.37,418848.214657
8526,8527,108755.863038,23.38,498944.337441
8527,8528,108755.863038,23.39,458007.759109
8528,8529,101145.369041,23.4,415625.295075
8529,8530,108755.863038,23.41,495147.869674
8530,8531,98549.6908144,23.42,404818.183611
8531,8532,108755.863038,23.43,491336.964886
8532,8533,108755.863038,23.44,450593.389469
8533,8534,99632.649144,23.45,409289.843219
8534,8535,108755.863038,23.46,487762.321376
8535,8536,108755.863038,23.47,446911.94986
8536,8537,98945.0340811,23.48,406403.284154
8537,8538,108755.863038,23.49,484050.005158
8538,8539,96682.1798949,23.5,396873.181022
8539,8540,108755.863038,23.51,480348.5552
8540,8541,107617.240361,23.52,440237.982533
8541,8542,97650.7446233,23.53,400989.370289
8542,8543,108755.863038,23.54,476652.549131
8543,8544,95552.9920392,23.55,391963.266719
8544,8545,108755.863038,23.56,473255.981641
8545,8546,106125.434236,23.57,434063.232038
8546,8547,96492.2163531,23.58,396007.345154
8547,8548,108755.863038,23.59,469677.430586
8548,8549,95154.1924981,23.6,390103.797774
8549,8550,108755.863038,23.61,465650.994011
8550,8551,104706.645889,23.62,428208.278296
8551,8552,95391.7412346,23.63,391240.603502
8552,8553,108755.863038,23.64,462733.466074
8553,8554,95040.8123151,23.65,389450.498047
8554,8555,108755.863038,23.66,458574.935535
8555,8556,103440.061921,23.67,423001.880413
8556,8557,94800.6678057,23.68,388599.332575
8557,8558,108755.863038,23.69,455855.374727
8558,8559,94944.7223083,23.7,388879.911433
8559,8560,108755.863038,23.71,452591.217173
8560,8561,102196.742043,23.72,417893.386244
8561,8562,94718.2397196,23.73,388073.845902
8562,8563,108755.863038,23.74,450013.485409
8563,8564,94848.8233391,23.75,388320.402528
8564,8565,108755.863038,23.76,446448.981451
8565,8566,100982.167722,23.77,412908.09737
8566,8567,94635.7444733,23.78,387558.242552
8567,8568,108755.863038,23.79,443874.18966
8568,8569,94746.4314674,23.8,387746.219811
8569,8570,107954.615617,23.81,440586.447941
8570,8571,94671.894231,23.82,387411.335606
8571,8572,107311.588561,23.83,437987.342993
8572,8573,99209.7242802,23.84,405694.401628
8573,8574,94499.4300051,23.85,386777.54087
8574,8575,106855.762178,23.86,436005.06481
8575,8576,94597.6953222,23.87,386930.446804
8576,8577,106165.887493,23.88,433246.780681
8577,8578,98073.5282992,23.89,400972.719812
8578,8579,94419.4018223,23.9,386285.549593
8579,8580,105683.15788,23.8533333333,431204.037158
8580,8581,94503.438102,23.8066666667,386402.284221
8581,8582,105001.917,23.76,428490.0822
8582,8583,94421.1746866,23.7133333333,386058.241242
8583,8584,104248.247375,23.6666666667,425452.970249
8584,8585,96640.3722078,23.62,394935.956431
8585,8586,94243.2773733,23.5733333333,385432.080338
8586,8587,103797.929332,23.5266666667,423569.033639
8587,8588,94313.9136207,23.48,385493.003387
8588,8589,103046.663057,23.4333333333,420545.474833
8589,8590,94229.7169224,23.3866666667,385135.3782
8590,8591,102375.262472,23.34,417842.466584
8591,8592,95329.5253271,23.2933333333,389396.36521
8592,8593,94076.3358566,23.2466666667,384602.950569
8593,8594,101882.277302,23.2,415789.200065
8594,8595,94122.588943,23.1533333333,384573.314927
8595,8596,101318.929875,23.1066666667,413533.213826
8596,8597,95202.6645124,23.06,388757.727234
8597,8598,94005.305401,23.0133333333,384180.381036
8598,8599,100693.054919,22.9666666667,410940.115826
8599,8600,94003.5139558,22.92,383984.5105
8600,8601,100196.221213,22.8733333333,408960.306538
8601,8602,93932.0202034,22.8266666667,383666.962864
8602,8603,99792.5555371,22.78,407348.57722
8603,8604,95014.3156582,22.7333333333,387858.739743
8604,8605,93877.5197504,22.6866666667,383505.902176
8605,8606,99396.7772158,22.64,405709.879703
8606,8607,93843.5778029,22.5933333333,383201.605209
8607,8608,98974.798336,22.5466666667,404058.267798
8608,8609,93832.9356258,22.5,383114.456826
8609,8610,98302.0842249,22.4533333333,401280.975131
8610,8611,94829.3126207,22.4066666667,386984.472061
8611,8612,93747.4227542,22.36,382831.831999
8612,8613,97983.0758335,22.3133333333,399897.802156
8613,8614,93813.7976914,22.2666666667,382955.237365
8614,8615,97586.9577995,22.22,398255.860356
8615,8616,93795.1045505,22.1733333333,382860.760627
8616,8617,97175.9944774,22.1266666667,396556.894543
8617,8618,93776.5900228,22.08,382771.547248
8618,8619,96791.7971063,22.0333333333,394964.024599
8619,8620,94567.1367622,21.9866666667,385856.758568
8620,8621,93704.9271005,21.94,382538.135137
8621,8622,96261.0272129,21.8933333333,392746.755659
8622,8623,93749.4030445,21.8466666667,382623.931379
8623,8624,96032.9103621,21.8,391799.636781
8624,8625,93748.4757426,21.7533333333,382606.522736
8625,8626,95562.8019408,21.7066666667,389858.421813
8626,8627,94346.6711807,21.66,384948.109678
8627,8628,93713.9278542,21.6133333333,382505.375823
8628,8629,95204.8907166,21.5666666667,388364.900971
8629,8630,93746.5656128,21.52,382570.347557
8630,8631,95051.7523424,21.4733333333,387737.185104
8631,8632,93748.6525958,21.4266666667,382567.862495
8632,8633,95003.0556185,21.38,387533.027356
8633,8634,94180.9204521,21.3333333333,384255.851844
8634,8635,93751.1298121,21.2866666667,382598.006407
8635,8636,94952.8739042,21.24,387309.735061
8636,8637,93773.869522,21.1933333333,382635.054137
8637,8638,94874.2304369,21.1466666667,386995.032153
8638,8639,93776.2397029,21.1,382637.625279
8639,8640,94853.4555821,21.0916666667,386899.347034
8640,8641,93788.7138805,21.0833333333,382669.356008
8641,8642,94757.9005043,21.075,386508.883376
8642,8643,93976.1368932,21.0666666667,383395.047539
8643,8644,93801.0279981,21.0583333333,382729.124173
8644,8645,94721.0121553,21.05,386329.691968
8645,8646,93828.4655805,21.0416666667,382785.246791
8646,8647,94700.5054273,21.0333333333,386239.371835
8647,8648,93848.3634754,21.025,382852.976584
8648,8649,94650.2987149,21.0166666667,386031.78757
8649,8650,94018.5343903,21.0083333333,383515.029585
8650,8651,93858.01602,21.0,382903.198697
8651,8652,94621.0244736,20.9916666667,385892.531442
8652,8653,93903.1602507,20.9833333333,383040.206376
8653,8654,94574.8413007,20.975,385703.895048
8654,8655,93921.1659153,20.9666666667,383105.081522
8655,8656,94484.5757267,20.9583333333,385341.433154
8656,8657,94064.379271,20.95,383664.568288
8657,8658,93938.8807915,20.9416666667,383183.50348
8658,8659,94493.9716229,20.9333333333,385359.631601
8659,8660,93975.1217751,20.925,383296.848819
8660,8661,94459.3558705,20.9166666667,385217.654687
8661,8662,93993.8419395,20.9083333333,383365.862622
8662,8663,94386.4645718,20.9,384925.168302
8663,8664,94012.2317512,20.8916666667,383435.415222
8664,8665,94346.6976726,20.8833333333,384762.539671
8665,8666,94125.49202,20.875,383877.837644
8666,8667,94044.8611473,20.8666666667,383567.327996
8667,8668,94349.8980682,20.8583333333,384763.455034
8668,8669,94070.5917236,20.85,383651.578768
8669,8670,94318.4922932,20.8416666667,384634.862117
8670,8671,94090.9068901,20.8333333333,383728.165842
8671,8672,94293.1126914,20.825,384530.332166
8672,8673,94181.1114947,20.8166666667,384081.237123
8673,8674,94129.7292164,20.8083333333,383882.774729
8674,8675,94302.802422,20.8,384561.264486
8675,8676,94149.5409217,20.7916666667,383950.740043
8676,8677,94319.0923774,20.7833333333,384621.894153
8677,8678,94172.1047014,20.775,384036.921724
8678,8679,94334.8757644,20.7666666667,384682.260017
8679,8680,94261.48369,20.7583333333,384388.551793
8680,8681,94214.4435869,20.75,384207.3876
8681,8682,94361.7575011,20.7416666667,384786.394924
8682,8683,94232.6987123,20.7333333333,384273.369234
8683,8684,94379.7790867,20.725,384856.644166
8684,8685,94255.4189915,20.7166666667,384362.750658
8685,8686,94393.1316796,20.7083333333,384909.807477
8686,8687,94344.7333717,20.7,384716.358278
8687,8688,94299.3728882,20.6916666667,384541.806329
8688,8689,94426.2598612,20.6833333333,385041.667038
8689,8690,94316.9608621,20.675,384607.923549
8690,8691,94440.2140798,20.6666666667,385097.281502
8691,8692,94340.0170548,20.6583333333,384699.828463
8692,8693,94458.6688191,20.65,385171.64082
8693,8694,94429.8820445,20.6416666667,385056.713983
8694,8695,94386.0542728,20.6333333333,384888.08981
8695,8696,94491.2774129,20.625,385303.268583
8696,8697,94403.2371156,20.6166666667,384954.314093
8697,8698,94513.8961527,20.6083333333,385393.764612
8698,8699,94427.3956404,20.6,385051.185366
8699,8700,94538.6941944,20.59,385494.026685
8700,8701,94518.0311313,20.58,385412.052463
8701,8702,94475.0130247,20.57,385247.11212
8702,8703,94580.0512634,20.56,385662.832837
8703,8704,94492.4175487,20.55,385316.781057
8704,8705,94602.9113964,20.54,385757.09257
8705,8706,94516.6727249,20.53,385417.128454
8706,8707,94627.7206489,20.52,385860.722262
8707,8708,94607.0627867,20.51,385780.387168
8708,8709,94564.2308708,20.5,385617.577608
8709,8710,94669.0370462,20.49,386033.938627
8710,8711,94581.716252,20.48,385690.238217
8711,8712,94692.0819605,20.47,386131.170031
8712,8713,94671.0507799,20.46,386049.534246
8713,8714,94628.0707833,20.45,385886.344233
8714,8715,94732.593033,20.44,386301.756685
8715,8716,94645.303919,20.43,385958.355315
8716,8717,94755.4009547,20.42,386398.694641
8717,8718,94669.6625909,20.41,386061.875004
8718,8719,94780.4838117,20.4,386505.812983
8719,8720,94760.0454726,20.39,386427.379678
8720,8721,94717.7242091,20.38,386267.417577
8721,8722,94822.3916196,20.37,386684.154344
8722,8723,94735.7298625,20.36,386343.635121
8723,8724,94846.0695772,20.35,386785.374248
8724,8725,94825.4459922,20.34,386705.957576
8725,8726,94783.1243411,20.33,386545.848653
8726,8727,94887.6706918,20.32,386962.020293
8727,8728,94801.1417378,20.31,386621.956616
8728,8729,94911.3409688,20.3,387063.216676
8729,8730,94890.750543,20.29,386984.009463
8730,8731,94848.597486,20.28,386824.49576
8731,8732,94953.0664999,20.27,387240.502008
8732,8733,94866.7687897,20.26,386901.362965
8733,8734,94976.9099429,20.25,387342.566317
8734,8735,94956.4572162,20.24,387263.948446
8735,8736,94914.5508713,20.23,387105.52567
8736,8737,95019.0169246,20.22,387521.576657
8737,8738,94933.0029523,20.21,387183.579814
8738,8739,95043.1953584,20.2,387625.052981
8739,8740,94958.8222767,20.19,387293.935692
8740,8741,95069.8275058,20.18,387739.291642
8741,8742,95050.2910661,20.17,387664.848727
8742,8743,95009.3863201,20.16,387510.843259
8743,8744,95114.4465593,20.15,387929.664683
8744,8745,95093.3748463,20.14,387848.531414
8745,8746,95051.7228728,20.13,387690.563879
8746,8747,95156.051553,20.12,388105.781831
8747,8748,95070.528027,20.11,387769.457733
8748,8749,95180.7362993,20.1,388210.85344
8749,8750,95160.7535032,20.09,388134.011002
8750,8751,95119.6519665,20.08,387978.641488
8751,8752,95224.2734818,20.07,388395.394798
8752,8753,95139.2494705,20.06,388061.160822
8753,8754,95249.5836287,20.05,388503.398906
8754,8755,95229.9616367,20.04,388428.150211
8755,8756,95189.321957,20.03,388274.697055
8756,8757,95294.1141218,20.02,388692.369678
8757,8758,95209.5871465,20.01,388360.334858
8758,8759,95320.1767999,20.0,388803.533811
8759,8760,95298.8600805,19.9633333333,388727.312389
8760,8761,95256.5844919,19.9266666667,388572.386226
8761,8762,95359.5683645,19.89,388987.042337
8762,8763,95337.2297083,19.8533333333,388903.80779
8763,8764,95294.7475143,19.8166666667,388744.836504
8764,8765,95397.3081704,19.78,389155.318306
8765,8766,95311.2653816,19.7433333333,388818.046899
