,Unnamed: 0,p,to,q
3406,3407,120723.825564,25.88,856041.155452
3407,3408,123536.219589,25.8983333333,902848.964637
3408,3409,123536.417641,25.9166666667,893754.967252
3409,3410,128481.416994,25.935,955641.527532
3410,3411,121875.435108,25.9533333333,866150.140366
3411,3412,124685.2133,25.9716666667,913082.842334
3412,3413,129678.825972,25.99,964622.043281
3413,3414,122789.005856,26.0083333333,875148.801756
3414,3415,125635.479473,26.0266666667,922211.188882
3415,3416,130662.119378,26.045,973723.866534
3416,3417,123674.688683,26.0633333333,883823.826372
3417,3418,126526.493125,26.0816666667,930912.05547
3418,3419,126492.981049,26.1,921589.097418
3419,3420,131556.548807,26.1183333333,983910.515799
3420,3421,124734.686998,26.1366666667,894042.195849
3421,3422,127585.334781,26.155,941276.860824
3422,3423,132707.085693,26.1733333333,993092.326429
3423,3424,125561.553148,26.1916666667,902777.404543
3424,3425,128445.419261,26.21,950152.338403
3425,3426,133599.122328,26.2283333333,1001949.54424
3426,3427,126371.206306,26.2466666667,911219.479247
3427,3428,129256.386595,26.265,958589.267358
3428,3429,134442.748301,26.2833333333,1010423.4655
3429,3430,127148.921738,26.3016666667,919435.244837
3430,3431,130048.481128,26.32,966960.083509
3431,3432,135283.066308,26.3383333333,1019014.20152
3432,3433,127937.565931,26.3566666667,927905.062608
3433,3434,130850.496904,26.375,975572.308385
3434,3435,130785.650029,26.3933333333,965835.727804
3435,3436,136013.466451,26.4116666667,1028897.23775
3436,3437,128826.224074,26.43,937180.206804
3437,3438,131714.025338,26.4483333333,984900.45322
3438,3439,137012.334804,26.4666666667,1037024.6122
3439,3440,129525.425131,26.485,945275.016942
3440,3441,132452.923342,26.5033333333,993165.800513
3441,3442,137797.476976,26.5216666667,1045521.04104
3442,3443,130264.792629,26.54,953610.875561
3443,3444,133197.194807,26.5583333333,1001568.692
3444,3445,138561.7104,26.5766666667,1053864.47507
3445,3446,130962.361341,26.595,961574.56936
3446,3447,133893.842976,26.6133333333,1009568.80963
3447,3448,139288.130129,26.6316666667,1061940.25528
3448,3449,131639.668708,26.65,969422.907397
3449,3450,140073.640513,26.6683333333,1080473.98164
3450,3451,132461.505181,26.6866666667,976245.003219
3451,3452,135159.42394,26.705,1024631.35635
3452,3453,140638.120112,26.7233333333,1077135.95577
3453,3454,132885.634828,26.7416666667,984033.956407
3454,3455,135824.882707,26.76,1032254.19376
3455,3456,141298.051773,26.7783333333,1084791.45348
3456,3457,133500.782763,26.7966666667,991435.89152
3457,3458,136440.713191,26.815,1039736.36755
3458,3459,141944.501085,26.8333333333,1092401.75769
3459,3460,134117.081094,26.8516666667,998948.622089
3460,3461,137074.562719,26.87,1047503.38649
3461,3462,142610.6208,26.8883333333,1100282.14165
3462,3463,134729.431069,26.9066666667,1006465.16337
3463,3464,137675.019663,26.925,1054970.21366
3464,3465,143227.341199,26.9433333333,1107732.54816
3465,3466,135303.985242,26.9616666667,1013654.35352
3466,3467,143917.190504,26.98,1126123.38711
3467,3468,136081.66006,26.9983333333,1020000.36514
3468,3469,138770.640706,27.0166666667,1068995.59659
3469,3470,144417.891018,27.035,1122017.06735
3470,3471,136419.50318,27.0533333333,1027497.49715
3471,3472,139374.994281,27.0716666667,1076316.51096
3472,3473,145001.595061,27.09,1129280.97292
3473,3474,136962.40805,27.1083333333,1034473.05084
3474,3475,139913.484492,27.1266666667,1083338.81098
3475,3476,145562.831103,27.145,1136374.6222
3476,3477,137490.947412,27.1633333333,1041351.91024
3477,3478,146215.57046,27.1816666667,1154888.99921
3478,3479,138276.111761,27.2,1047711.53856
3479,3480,140958.123341,27.2183333333,1097124.35908
3480,3481,146712.634583,27.2366666667,1150511.57355
3481,3482,138564.623187,27.255,1054966.76755
3482,3483,141519.270643,27.2733333333,1104122.12014
3483,3484,147240.395929,27.2916666667,1157378.2608
3484,3485,139062.476193,27.31,1061633.93929
3485,3486,147851.16647,27.3283333333,1175829.33793
3486,3487,139826.928149,27.3466666667,1067720.48507
3487,3488,142499.717771,27.365,1117476.82393
3488,3489,148315.063126,27.3833333333,1170967.26261
3489,3490,140073.85751,27.4016666667,1074814.43579
3490,3491,148908.831403,27.42,1189491.87494
3491,3492,140828.064496,27.4383333333,1080728.27459
3492,3493,143477.895958,27.4566666667,1130519.27881
3493,3494,149321.99077,27.475,1183986.07499
3494,3495,141012.000965,27.4933333333,1087315.44156
3495,3496,143975.747464,27.5116666667,1137025.71911
3496,3497,149819.798496,27.53,1190763.65247
3497,3498,141500.41631,27.5483333333,1094024.21098
3498,3499,150399.196389,27.5666666667,1209465.94763
3499,3500,142254.208097,27.585,1099852.23421
3500,3501,144892.075131,27.6033333333,1149964.44911
3501,3502,150805.300279,27.6216666667,1203668.83187
3502,3503,142408.932203,27.64,1106321.94197
3503,3504,151342.616222,27.6583333333,1222200.627
3504,3505,143162.887772,27.6766666667,1112085.00767
3505,3506,145807.809551,27.695,1162560.51396
3506,3507,151780.192137,27.7133333333,1216542.88665
3507,3508,143333.987906,27.7316666667,1118818.95779
3508,3509,152309.111173,27.75,1235199.42157
3509,3510,144074.231646,27.7683333333,1124356.04646
3510,3511,146684.858526,27.7866666667,1174773.0419
3511,3512,152670.809988,27.805,1228606.2067
3512,3513,144152.217138,27.8233333333,1130245.63504
3513,3514,153153.5761,27.8416666667,1247021.72211
3514,3515,144894.66329,27.86,1135740.21659
3515,3516,147514.121903,27.8783333333,1186533.052
3516,3517,153551.550312,27.8966666667,1240580.89726
3517,3518,144983.634443,27.915,1141799.3369
3518,3519,154013.983102,27.9333333333,1258982.8142
3519,3520,145706.232855,27.9516666667,1146999.47826
3520,3521,148302.256795,27.97,1197851.4476
3521,3522,154371.994587,27.9883333333,1251960.81264
3522,3523,145760.382464,28.0066666667,1152796.99034
3523,3524,154838.085219,28.025,1270596.51933
3524,3525,146513.737286,28.0433333333,1158218.79245
3525,3526,155250.729775,28.0616666667,1276619.35242
3526,3527,146941.546593,28.08,1163756.56179
3527,3528,149523.398676,28.0983333333,1214954.42214
3528,3529,155653.961127,28.1166666667,1269219.42983
3529,3530,146955.495178,28.135,1169298.29738
3530,3531,156075.030939,28.1533333333,1287666.10529
3531,3532,147686.503096,28.1716666667,1174334.1942
3532,3533,150275.380431,28.19,1225882.57472
3533,3534,156505.571466,28.2083333333,1280450.10557
3534,3535,147808.106034,28.2266666667,1180218.88729
3535,3536,157015.450728,28.245,1299118.86401
3536,3537,148630.487141,28.2633333333,1185205.0745
3537,3538,157497.330305,28.2816666667,1304786.68923
3538,3539,149149.249727,28.3,1190517.24507
3539,3540,151706.828536,28.31,1242206.07097
3540,3541,158145.727809,28.32,1298243.91259
3541,3542,149402.206061,28.33,1197242.84691
3542,3543,158718.703484,28.34,1316974.09204
3543,3544,150281.720514,28.35,1202224.90887
3544,3545,152859.220435,28.36,1254182.90955
3545,3546,159227.729542,28.37,1308826.84103
3546,3547,150397.673071,28.38,1207335.62903
3547,3548,159759.812459,28.39,1327343.47904
3548,3549,151275.223797,28.4,1212002.58375
3549,3550,160288.454526,28.41,1332948.17982
3550,3551,151852.282553,28.42,1217394.26227
3551,3552,154440.039794,28.43,1269816.92833
3552,3553,160904.092018,28.44,1324692.07384
3553,3554,151933.331658,28.45,1222110.75744
3554,3555,161370.527459,28.46,1342787.78511
3555,3556,152808.8421,28.47,1226592.81948
3556,3557,161885.380775,28.48,1348184.44066
3557,3558,153370.9306,28.49,1231764.44616
3558,3559,155962.461477,28.5,1284581.47996
3559,3560,162520.326431,28.51,1339745.652
3560,3561,153500.416777,28.52,1237093.28028
3561,3562,163045.250988,28.53,1358600.83867
3562,3563,154404.988732,28.54,1241598.77384
3563,3564,163555.892623,28.55,1363945.08387
3564,3565,154955.68036,28.56,1246601.87654
3565,3566,157542.964996,28.57,1299757.1928
3566,3567,164195.331057,28.58,1355204.88942
3567,3568,155087.796888,28.59,1252102.31087
3568,3569,164736.395984,28.6,1374474.31822
3569,3570,156015.23084,28.61,1256630.69542
3570,3571,165236.283699,28.62,1379709.44912
3571,3572,156549.653473,28.63,1261446.00515
3572,3573,159118.590834,28.64,1314804.0672
3573,3574,165838.752232,28.65,1370284.37799
3574,3575,156622.597504,28.66,1266541.80399
3575,3576,166363.385756,28.67,1389715.95523
3576,3577,157576.414066,28.68,1271176.38152
3577,3578,166882.480995,28.69,1395145.79552
3578,3579,158128.29654,28.7,1276122.84922
3579,3580,160702.09702,28.71,1329923.18387
3580,3581,167506.602462,28.72,1385555.45594
3581,3582,158181.652723,28.73,1281168.25245
3582,3583,168016.698224,28.74,1405161.73562
3583,3584,159165.6567,28.75,1285937.53229
3584,3585,168563.179914,28.76,1410859.49856
3585,3586,159741.41694,28.77,1291062.29788
3586,3587,169143.407418,28.78,1416161.59443
3587,3588,160290.873518,28.79,1296049.55682
3588,3589,162869.266448,28.8,1350449.94135
3589,3590,169806.067255,28.81,1406457.87561
3590,3591,160348.319694,28.82,1301367.1367
3591,3592,170319.528431,28.83,1426506.18045
3592,3593,161359.574585,28.84,1306151.11269
3593,3594,170911.548518,28.85,1432713.97118
3594,3595,162000.702392,28.86,1311842.5597
3595,3596,164587.589294,28.87,1366774.69445
3596,3597,171623.699905,28.88,1422992.61345
3597,3598,162051.770021,28.89,1317259.29214
3598,3599,172128.280065,28.9,1443291.73075
3599,3600,152184.862572,28.9083333333,1207503.45928
3600,3601,159715.108497,28.9166666667,1336699.74241
3601,3602,151694.674298,28.925,1217205.55523
3602,3603,160612.552791,28.9333333333,1342027.25234
3603,3604,152049.907347,28.9416666667,1222603.01213
3604,3605,154465.134902,28.95,1276846.34784
3605,3606,160954.665599,28.9583333333,1332988.42769
3606,3607,151874.005023,28.9666666667,1228221.52132
3607,3608,161324.59516,28.975,1353089.35266
3608,3609,152684.018859,28.9833333333,1233134.92139
3609,3610,161713.933022,28.9916666667,1358801.11428
3610,3611,153119.490371,29.0,1238256.60366
3611,3612,155577.836515,29.0083333333,1292931.7605
3612,3613,162206.681428,29.0166666667,1349440.8091
3613,3614,153110.350551,29.025,1244138.31697
3614,3615,162693.717359,29.0333333333,1370128.06617
3615,3616,154060.063586,29.0416666667,1249537.27923
3616,3617,163208.56746,29.05,1376440.00156
3617,3618,154609.698117,29.0583333333,1255229.97284
3618,3619,157109.221138,29.0666666667,1310670.53826
3619,3620,163852.820673,29.075,1367467.04661
3620,3621,154680.467797,29.0833333333,1261540.41852
3621,3622,164367.342793,29.0916666667,1388533.10181
3622,3623,155695.227318,29.1,1267177.27106
3623,3624,164939.754005,29.1083333333,1395224.05772
3624,3625,156302.178029,29.1166666667,1273229.6091
3625,3626,165542.630453,29.125,1401415.88308
3626,3627,156899.975818,29.1333333333,1279323.80049
3627,3628,159409.088876,29.1416666667,1335471.44943
3628,3629,166328.628137,29.15,1392989.74071
3629,3630,157041.432724,29.1583333333,1286335.35136
3630,3631,166688.663013,29.1666666667,1412698.51502
3631,3632,158287.864353,29.175,1294440.93651
3632,3633,167223.307172,29.1833333333,1418271.84204
3633,3634,158868.156406,29.1916666667,1300414.92356
3634,3635,161187.01123,29.2,1353705.45191
3635,3636,168174.728195,29.2083333333,1412032.98218
3636,3637,158941.058235,29.2166666667,1306134.30473
3637,3638,168406.180654,29.225,1429835.28161
3638,3639,160390.623026,29.2333333333,1316732.07515
3639,3640,169004.129072,29.2416666667,1435667.99353
3640,3641,160910.343872,29.25,1321979.56269
3641,3642,163079.47132,29.2583333333,1372824.98757
3642,3643,170882.809446,29.2666666667,1428809.63347
3643,3644,160662.389557,29.275,1326980.62008
3644,3645,171280.221054,29.2833333333,1446362.09424
3645,3646,162027.756584,29.2916666667,1336896.53151
3646,3647,171552.863447,29.3,1452885.04767
3647,3648,163178.597409,29.3083333333,1342109.12922
3648,3649,164838.272679,29.3166666667,1393118.23815
3649,3650,174009.443515,29.325,1445650.01703
3650,3651,162164.835111,29.3333333333,1347483.07062
3651,3652,174447.080279,29.3416666667,1462965.30149
3652,3653,164079.232079,29.35,1355424.36218
3653,3654,174428.621107,29.3583333333,1470065.61939
3654,3655,165429.438018,29.3666666667,1360515.21579
3655,3656,166346.819834,29.375,1413636.58521
3656,3657,177975.434093,29.3833333333,1462188.45964
3657,3658,163284.899713,29.3916666667,1368027.60416
3658,3659,177641.119836,29.4,1480340.21761
3659,3660,182543.337351,29.42,1478460.02015
3660,3661,195108.120094,29.44,1588610.82619
3661,3662,183104.525997,29.46,1481626.26281
3662,3663,184346.456755,29.48,1534839.17891
3663,3664,198939.770384,29.5,1579297.03631
3664,3665,179189.409851,29.52,1494834.44747
3665,3666,198553.63744,29.54,1598363.39434
3666,3667,183371.53577,29.56,1496380.82863
3667,3668,186884.422466,29.58,1547348.70341
3668,3669,200300.71252,29.6,1593545.04615
3669,3670,181188.809698,29.62,1508179.70875
3670,3671,200104.232347,29.64,1612357.29668
3671,3672,184954.604544,29.66,1509989.42831
3672,3673,199038.931464,29.68,1620715.65012
3673,3674,186901.808686,29.7,1514962.56811
3674,3675,188280.183487,29.72,1568784.49126
3675,3676,203154.259172,29.74,1613520.15927
3676,3677,182759.28893,29.76,1529827.8672
3677,3678,202435.674949,29.78,1633245.33192
3678,3679,186775.892043,29.8,1531250.50356
3679,3680,190271.509216,29.82,1582284.92472
3680,3681,203858.61382,29.84,1628336.72198
3681,3682,184317.074406,29.86,1543616.56526
3682,3683,203623.56313,29.88,1648013.4554
3683,3684,188176.379441,29.9,1545894.99477
3684,3685,191512.804318,29.92,1597408.33658
3685,3686,205342.596236,29.94,1643146.51871
3686,3687,185498.239313,29.96,1558553.5977
3687,3688,205027.599622,29.98,1662574.21179
3688,3689,189393.484554,30.0,1560439.16438
3689,3690,203829.310367,30.02,1671800.79559
3690,3691,191358.109879,30.04,1565767.74771
3691,3692,192654.336971,30.06,1620319.83389
3692,3693,207925.925191,30.08,1664261.95206
3693,3694,186821.656098,30.1,1581374.33554
3694,3695,207032.190107,30.12,1684573.68353
3695,3696,190913.276966,30.14,1582477.93674
3696,3697,194501.403619,30.16,1634234.73702
3697,3698,208423.393754,30.18,1679941.06159
3698,3699,188260.121798,30.2,1595948.87736
3699,3700,208076.114551,30.22,1700041.20036
3700,3701,192146.448276,30.24,1597410.7917
3701,3702,195556.432681,30.26,1649537.63735
3702,3703,209699.910537,30.28,1694641.88545
3703,3704,189247.98358,30.3,1610957.91832
3704,3705,197971.282895,30.32,1655365.09019
3705,3706,208696.414503,30.34,1704760.56271
3706,3707,191091.391038,30.36,1617097.3629
3707,3708,209244.982867,30.38,1724100.54781
3708,3709,194333.404441,30.4,1619661.27634
3709,3710,197026.114027,30.42,1673463.11997
3710,3711,211906.103317,30.44,1717462.69418
3711,3712,190820.27618,30.46,1634934.21407
3712,3713,211434.188474,30.48,1738558.21171
3713,3714,195052.904296,30.5,1636001.49372
3714,3715,198744.84288,30.52,1688793.80121
3715,3716,213129.52506,30.54,1733363.81558
3716,3717,192272.666752,30.56,1650234.03918
3717,3718,212841.041147,30.58,1753869.99052
3718,3719,196378.61492,30.6,1650792.89993
3719,3720,200020.966254,30.59,1703967.84956
3720,3721,214032.772634,30.58,1744137.09122
3721,3722,192914.654262,30.57,1661791.7557
3722,3723,201961.424819,30.56,1705627.45263
3723,3724,212687.02453,30.55,1754838.42657
3724,3725,194737.013268,30.54,1666883.89266
3725,3726,213139.217333,30.53,1774449.0556
3726,3727,197881.287128,30.52,1668796.43495
3727,3728,200503.747928,30.51,1724129.88928
3728,3729,215718.952578,30.5,1766689.93194
3729,3730,193948.695191,30.49,1685547.00348
3730,3731,203286.769426,30.48,1728899.0376
3731,3732,213942.276389,30.47,1778297.02347
3732,3733,195993.153837,30.46,1690164.58244
3733,3734,214447.455647,30.45,1798151.79398
3734,3735,199140.421028,30.44,1691772.66606
3735,3736,201743.534307,30.43,1747989.51607
3736,3737,217166.013652,30.42,1789631.06224
3737,3738,195127.191197,30.41,1709240.92769
3738,3739,204610.89256,30.4,1752115.73887
3739,3740,215272.083656,30.39,1801501.98734
3740,3741,197290.09436,30.38,1713354.40836
3741,3742,204111.205424,30.37,1761808.09687
3742,3743,216589.760045,30.36,1808275.70741
3743,3744,196902.426187,30.35,1723329.6939
3744,3745,204965.233749,30.34,1769213.73077
3745,3746,216603.302487,30.33,1816740.55854
3746,3747,197718.436635,30.32,1730705.99362
3747,3748,215370.765576,30.31,1822222.96302
3748,3749,204212.465631,30.3,1747542.97629
3749,3750,202483.408379,30.29,1779665.81423
3750,3751,219483.461949,30.28,1830624.82949
3751,3752,198198.172832,30.27,1750343.97422
3752,3753,206368.169898,30.26,1788329.70173
3753,3754,216733.224365,30.25,1823825.39107
3754,3755,203270.714071,30.24,1772846.80443
3755,3756,203221.218921,30.23,1778950.18278
3756,3757,219271.687927,30.22,1830268.0359
3757,3758,204464.280852,30.21,1784286.88396
3758,3759,202126.390154,30.2,1775300.79518
3759,3760,223576.565232,30.19,1843534.04318
3760,3761,201459.230706,30.18,1775584.55652
3761,3762,204358.497581,30.17,1782722.02707
3762,3763,227076.049921,30.16,1854996.29925
3763,3764,198258.258917,30.15,1766394.84778
3764,3765,207653.797477,30.14,1793866.81934
3765,3766,228581.290971,30.13,1861134.54822
3766,3767,196214.414538,30.12,1760606.12722
3767,3768,211363.100167,30.11,1806650.09858
3768,3769,228455.904848,30.1,1862970.23558
3769,3770,196457.440947,30.09,1762455.36746
3770,3771,212969.084172,30.08,1812694.51445
3771,3772,228840.489925,30.07,1865599.61615
3772,3773,196820.550159,30.06,1766462.03557
3773,3774,214596.925755,30.05,1818466.62056
3774,3775,228477.335881,30.04,1865851.79794
3775,3776,197448.707956,30.03,1771566.53579
3776,3777,215964.508614,30.02,1823264.04962
3777,3778,209691.128988,30.01,1807302.41613
3778,3779,229615.570709,30.0,1869637.20841
3779,3780,196905.756143,30.0183333333,1771245.92133
3780,3781,217320.100178,30.0366666667,1829303.68391
3781,3782,228935.524518,30.055,1870536.91741
3782,3783,197838.736025,30.0733333333,1775534.35413
3783,3784,218266.713936,30.0916666667,1833377.93894
3784,3785,229523.399344,30.11,1873426.2375
3785,3786,199803.622836,30.1283333333,1783347.26209
3786,3787,217491.014228,30.1466666667,1832479.67615
3787,3788,231018.112412,30.165,1878353.17444
3788,3789,203051.392226,30.1833333333,1794844.8708
3789,3790,214124.262944,30.2016666667,1824007.55014
3790,3791,215152.777798,30.22,1827386.72049
3791,3792,232384.613977,30.2383333333,1883188.87537
3792,3793,206525.228316,30.2566666667,1806343.82203
3793,3794,210999.862239,30.275,1816123.6408
3794,3795,236577.061392,30.2933333333,1894868.75482
3795,3796,209068.594586,30.3116666667,1815546.2069
3796,3797,210963.317676,30.33,1818180.51483
3797,3798,220444.864525,30.3483333333,1843534.56577
3798,3799,227107.232113,30.3666666667,1872477.82814
3799,3800,215044.477791,30.385,1822310.19079
3800,3801,213026.233346,30.4033333333,1827848.79538
3801,3802,229934.62502,30.4216666667,1878813.46912
3802,3803,216980.688042,30.44,1823844.44478
3803,3804,215050.462837,30.4583333333,1835094.28158
3804,3805,219761.386015,30.4766666667,1834903.42515
3805,3806,224929.17047,30.495,1870028.25725
3806,3807,221077.252934,30.5133333333,1821905.68435
3807,3808,215039.820204,30.5316666667,1831797.62528
3808,3809,231065.216011,30.55,1888151.86231
3809,3810,216009.173942,30.5683333333,1804949.03955
3810,3811,218283.694297,30.5866666667,1841406.79505
3811,3812,220889.247615,30.605,1830526.41341
3812,3813,226177.864258,30.6233333333,1880984.84426
3813,3814,219943.901026,30.6416666667,1811699.69855
3814,3815,216019.668378,30.66,1839219.24777
3815,3816,221451.410836,30.6783333333,1831567.59793
3816,3817,225875.496667,30.6966666667,1883831.97075
3817,3818,219613.786204,30.715,1810830.81187
3818,3819,215865.838618,30.7333333333,1841241.61687
3819,3820,221373.255649,30.7516666667,1832393.43518
3820,3821,225651.110748,30.77,1886099.79699
3821,3822,219386.459973,30.7883333333,1811720.63007
3822,3823,215764.400824,30.8066666667,1843453.28221
3823,3824,221308.281635,30.825,1834168.02735
3824,3825,225449.49035,30.8433333333,1887896.03895
3825,3826,219314.582975,30.8616666667,1813919.43236
3826,3827,215587.404412,30.88,1845175.5649
3827,3828,221195.594968,30.8983333333,1836060.33051
3828,3829,225243.965613,30.9166666667,1889118.08334
3829,3830,219313.028462,30.935,1817055.08641
3830,3831,215440.170052,30.9533333333,1846923.51827
3831,3832,221114.372397,30.9716666667,1838720.83923
3832,3833,225055.227751,30.99,1889892.88241
3833,3834,219464.603697,31.0083333333,1823015.528
3834,3835,215453.89016,31.0266666667,1848187.39928
3835,3836,220891.945701,31.045,1842236.06666
3836,3837,225247.514704,31.0633333333,1891157.00347
3837,3838,217869.308281,31.0816666667,1828114.41029
3838,3839,214638.393912,31.1,1849563.36329
3839,3840,219510.904019,31.0816666667,1844839.35168
3840,3841,215651.296529,31.0633333333,1848988.95682
3841,3842,229156.415106,31.045,1898250.03537
3842,3843,212222.262516,31.0266666667,1820248.4177
3843,3844,216820.78974,31.0083333333,1858379.92553
3844,3845,218133.482959,30.99,1846309.52898
3845,3846,214902.47827,30.9716666667,1849244.26016
3846,3847,229757.209828,30.9533333333,1898133.02973
3847,3848,209771.647614,30.935,1815896.65111
3848,3849,216232.858024,30.9166666667,1859025.58801
3849,3850,217729.924546,30.8983333333,1848931.27865
3850,3851,228684.791084,30.88,1893825.45712
3851,3852,209435.518391,30.8616666667,1818701.99792
3852,3853,215145.202538,30.8433333333,1855632.38339
3853,3854,218497.58962,30.825,1857962.82506
3854,3855,212687.838035,30.8066666667,1846871.78628
3855,3856,231409.186734,30.7883333333,1891999.34101
3856,3857,207063.739971,30.77,1819308.53862
3857,3858,216035.090289,30.7516666667,1856068.61907
3858,3859,216160.686709,30.7333333333,1854048.53879
3859,3860,212952.873432,30.715,1845454.27165
3860,3861,215275.525806,30.6966666667,1849907.87548
3861,3862,229910.161757,30.6783333333,1882527.42674
3862,3863,205704.764661,30.66,1822825.10683
3863,3864,216974.232446,30.6416666667,1854298.30361
3864,3865,214229.557606,30.6233333333,1845486.38695
3865,3866,213874.676607,30.605,1844590.76272
3866,3867,230351.090338,30.5866666667,1879046.20026
3867,3868,203212.79791,30.5683333333,1818793.78425
3868,3869,219989.769558,30.55,1856016.93498
3869,3870,212550.634212,30.5316666667,1838592.01213
3870,3871,214134.102031,30.5133333333,1840589.86868
3871,3872,213457.287368,30.495,1837145.77146
3872,3873,229523.987333,30.4766666667,1870670.65483
3873,3874,202869.32937,30.4583333333,1818005.6846
3874,3875,217404.611519,30.44,1834888.89685
3875,3876,211504.223594,30.4216666667,1828479.00283
3876,3877,212578.938499,30.4033333333,1824920.48153
3877,3878,211675.917573,30.385,1823540.83912
3878,3879,228078.911491,30.3666666667,1856775.84195
3879,3880,201011.090196,30.3483333333,1803742.02771
3880,3881,216289.553728,30.33,1824662.91978
3881,3882,210237.948273,30.3116666667,1817251.78307
3882,3883,211605.829052,30.2933333333,1814901.91815
3883,3884,210329.812307,30.275,1812057.11283
3884,3885,210369.715533,30.2566666667,1809475.77024
3885,3886,226575.007223,30.2383333333,1844461.18627
3886,3887,198906.027228,30.22,1789055.95623
3887,3888,214106.155641,30.2016666667,1811971.65009
3888,3889,208075.181584,30.1833333333,1804026.03516
3889,3890,209450.566752,30.165,1801830.76765
3890,3891,208217.00692,30.1466666667,1799067.73262
3891,3892,208206.826258,30.1283333333,1796537.13738
3892,3893,225208.228077,30.11,1831798.31425
3893,3894,197788.066546,30.0916666667,1775751.05247
3894,3895,213512.367189,30.0733333333,1800181.99914
3895,3896,207285.983037,30.055,1791098.60858
3896,3897,208698.71375,30.0366666667,1789595.16659
3897,3898,207487.357581,30.0183333333,1786639.1745
3898,3899,207426.013387,30.0,1784016.08954
3899,3900,171478.077259,30.0,1544235.85871
3900,3901,169960.228777,30.0,1513673.02098
3901,3902,179100.271327,30.0,1600239.81448
3902,3903,168292.085769,30.0,1472608.91633
3903,3904,173236.269136,30.0,1535900.55702
3904,3905,171399.391027,30.0,1512156.8629
3905,3906,170986.5516,30.0,1511694.3917
3906,3907,170494.037053,30.0,1506990.30811
3907,3908,170062.425311,30.0,1504000.81554
3908,3909,169637.951636,30.0,1500340.89358
3909,3910,169231.421939,30.0,1496825.36969
3910,3911,175755.389034,30.0,1573245.90704
3911,3912,165111.209815,30.0,1447905.26156
3912,3913,170077.270465,30.0,1511712.52623
3913,3914,168389.550072,30.0,1488659.08913
3914,3915,168133.259347,30.0,1487880.22657
3915,3916,167773.030811,30.0,1483818.34909
3916,3917,167443.972463,30.0,1480610.16509
3917,3918,167111.880475,30.0,1477236.38591
3918,3919,166796.287233,30.0,1474062.16833
3919,3920,166486.231754,30.0,1470921.5876
3920,3921,166179.992052,30.0,1467809.23811
3921,3922,165876.743567,30.0,1464714.77221
3922,3923,172409.593183,30.0,1541865.48356
3923,3924,161984.705118,30.0,1416763.40259
3924,3925,166781.349858,30.0,1478900.58324
3925,3926,165175.883726,30.0,1456548.62285
3926,3927,164544.469865,30.0,1450837.88103
3927,3928,164186.372681,30.0,1446837.82524
3928,3929,163899.304585,30.0,1443961.97543
3929,3930,163634.953227,30.0,1441321.68389
3930,3931,163379.354349,30.0,1438783.37932
3931,3932,163125.426024,30.0,1436243.21199
3932,3933,162875.01969,30.0,1433726.19913
3933,3934,162627.564831,30.0,1431224.17134
3934,3935,162797.870683,30.0,1433854.10428
3935,3936,162608.494645,30.0,1431823.78482
3936,3937,162383.065348,30.0,1429535.88102
3937,3938,162171.182187,30.0,1427353.24517
3938,3939,161964.728093,30.0,1425229.41273
3939,3940,168479.735483,30.0,1503516.0597
3940,3941,158352.075379,30.0,1379531.19915
3941,3942,163169.247622,30.0,1442687.0164
3942,3943,161673.022118,30.0,1421436.54084
3943,3944,161527.058689,30.0,1421444.46258
3944,3945,161281.971423,30.0,1418498.36269
3945,3946,161066.188682,30.0,1416348.00661
3946,3947,160845.331143,30.0,1414053.08203
3947,3948,160627.560534,30.0,1411817.58527
3948,3949,160472.817638,30.0,1410359.54784
3949,3950,160273.124082,30.0,1408303.17773
3950,3951,160072.738054,30.0,1406258.04916
3951,3952,159875.055019,30.0,1404233.32761
3952,3953,159672.601906,30.0,1402143.84706
3953,3954,159468.073152,30.0,1400026.54186
3954,3955,159266.265386,30.0,1397939.56535
3955,3956,159065.727276,30.0,1395864.33968
3956,3957,158865.665129,30.0,1393792.33099
3957,3958,158666.108991,30.0,1391723.95154
3958,3959,158736.473401,30.0,1389676.11608
3959,3960,149796.205922,29.9716666667,1282653.89986
3960,3961,149454.558651,29.9433333333,1281961.24978
3961,3962,149186.370268,29.915,1278831.66606
3962,3963,148905.131689,29.8866666667,1276804.01836
3963,3964,148603.673018,29.8583333333,1274410.94169
3964,3965,148296.691877,29.83,1271906.42035
3965,3966,147990.593531,29.8016666667,1269312.12665
3966,3967,147693.677348,29.7733333333,1266746.90084
3967,3968,147401.12897,29.745,1264156.8725
3968,3969,147159.395261,29.7166666667,1262168.23107
3969,3970,146875.514797,29.6883333333,1259545.81018
3970,3971,146589.363257,29.66,1256871.35989
3971,3972,146310.746903,29.6316666667,1254257.88862
3972,3973,146044.482682,29.6033333333,1251776.392
3973,3974,145782.186762,29.575,1249319.99294
3974,3975,145516.833761,29.5466666667,1246808.27535
3975,3976,145250.988564,29.5183333333,1244278.39561
3976,3977,145017.135777,29.49,1242161.784
3977,3978,144759.133226,29.4616666667,1239698.74109
3978,3979,144503.651638,29.4333333333,1237272.29999
3979,3980,144246.93335,29.405,1234818.62134
3980,3981,143986.827458,29.3766666667,1232316.07539
3981,3982,143725.024501,29.3483333333,1229788.08715
3982,3983,143892.869594,29.32,1232971.17837
3983,3984,143689.789712,29.2916666667,1230997.22486
3984,3985,137630.315133,29.2633333333,1152100.36023
3985,3986,146000.366278,29.235,1267670.8195
