,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
3775,30.04,839.8,18346.9596533,49457.4609849,-70480.7491592,-1587.8623532,22.3124124785,22.3149043245,22.313755195,22.3136450819,22.3200893385,23.0392064439,22.3101239632,22.31,9.12051061712,0.0,14.7537482517,82.2222222222,0.0
3776,30.03,839.1,18348.8862969,49425.831208,-65309.9272803,353.744913662,22.3149906103,22.31993755,22.3177006629,22.3174837724,22.3294136122,23.0364454225,22.3099238811,22.31,8.97817019107,0.0,15.1998055602,82.2222222222,0.0
3777,30.02,838.4,18345.3817472,49410.0079565,-68962.2565555,-144.726627868,22.3139358123,22.3178769316,22.3160683801,22.3158964523,22.3259711033,23.0339850932,22.3099160471,22.31,9.05627453166,0.0,14.8655974655,82.2222222222,0.0
3778,30.01,837.7,18343.1309167,49392.6997471,-67361.9007446,47.392042189,22.3142812217,22.3185261132,22.3166003083,22.3164178981,22.3271364147,23.0319600582,22.309916907,22.31,9.03450267764,0.0,15.0212268581,82.2222222222,0.0
3779,30.0,837.0,18341.4541419,49585.9812984,-71018.5818747,-1630.27241186,22.3023994967,22.3048566084,22.3037339941,22.3036295498,22.3101958902,23.0304293957,22.300125148,22.3,9.12376270516,0.0,14.6885528569,82.2222222222,0.0
3780,30.0183333333,836.3,18348.5796467,49551.3939562,-65263.2917763,392.046893836,22.3052568349,22.3103722942,22.3080832335,22.3078676208,22.3205350047,23.0280755676,22.2999242427,22.3,8.97883492735,0.0,15.1954790194,82.2222222222,0.0
3781,30.0366666667,835.6,18342.3840298,49539.1556628,-69219.0273323,-183.888613783,22.3039166125,22.3077736993,22.3060164918,22.3058544231,22.3160650046,23.0259884046,22.2999163943,22.3,9.0580634702,0.0,14.8291096991,82.2222222222,0.0
3782,30.055,834.9,18347.0508101,49735.2455424,-70647.6813933,-1588.26897523,22.292341374,22.2946970514,22.2936304715,22.2935332721,22.2999617263,23.0242625985,22.2901261923,22.29,9.12278742214,0.0,14.7172643971,82.2222222222,0.0
3783,30.0733333333,834.2,18352.0495859,49709.8638549,-65727.3762292,295.973628994,22.2944984343,22.2988512597,22.2969198222,22.2967419956,22.3077880151,23.0217391389,22.289924445,22.29,8.98187383828,0.0,15.1364014985,82.2222222222,0.0
3784,30.0916666667,833.5,18349.8337295,49687.3200539,-69073.224455,-88.2416194137,22.2938553289,22.2976011557,22.2959221979,22.2957704174,22.3057460877,23.0194300292,22.2899165804,22.29,9.0585236621,0.0,14.8349821898,82.2222222222,0.0
3785,30.11,832.8,18347.8741531,49880.6493426,-70934.060561,-1586.39262348,22.28229412,22.2845758296,22.283553034,22.2834618784,22.2898029439,23.0175890844,22.280127235,22.28,9.12505078636,0.0,14.6782015695,82.2222222222,0.0
3786,30.1283333333,832.1,18349.9431687,49876.3469187,-66152.6224479,137.429313527,22.2832956724,22.2865058546,22.2850917638,22.2849648562,22.2933884358,23.0150357983,22.2799246508,22.28,8.98331241002,0.0,15.0798442167,82.2222222222,0.0
3787,30.1466666667,831.4,18347.2030188,49835.7010373,-68741.327503,71.0986886402,22.2838138242,22.2874312268,22.2858369513,22.2856956667,22.2953269352,23.0125464897,22.2799167695,22.28,9.05737207091,0.0,14.8596415455,82.2222222222,0.0
3788,30.165,830.7,18344.5165898,50024.8420445,-71318.6364151,-1589.12623163,22.2722330483,22.2744288686,22.2734548072,22.2733700174,22.2795755276,23.0106352156,22.2701282801,22.27,9.1281623417,0.0,14.6293182245,82.2222222222,0.0
3789,30.1833333333,830.0,18346.9670245,50042.2966422,-66552.1439429,-22.3625758819,22.2720700808,22.2741437903,22.2732355736,22.2731563751,22.2788599459,23.008105612,22.2699248553,22.27,8.98443804662,0.0,15.0258198666,82.2222222222,0.0
3790,30.2016666667,829.3,18348.6425357,49983.6681861,-68409.0481063,232.686755686,22.2737657993,22.2772294768,22.2757248916,22.2755943571,22.2848230323,23.005484405,22.2699169604,22.27,9.05646048011,0.0,14.8845378614,82.2222222222,0.0
3791,30.22,828.6,18353.4543555,49956.0557721,-68514.5956891,40.0877313122,22.2740579415,22.2778621727,22.2762055703,22.2760638958,22.2864802553,23.003545828,22.2699177927,22.27,9.04647034678,0.0,14.8652196337,82.2222222222,0.0
3792,30.2383333333,827.9,18358.2639701,50150.6567594,-71453.709502,-1623.73011712,22.2622253419,22.2643925994,22.2634416466,22.2633618787,22.2697109335,23.00232036,22.2601294416,22.26,9.12924293757,0.0,14.605498602,82.2222222222,0.0
3793,30.2566666667,827.2,18364.1629911,50197.5984309,-67092.0243147,-239.195175626,22.2604822646,22.2611282341,22.260841747,22.2608182427,22.2629765392,23.0003173954,22.2599252073,22.26,8.98722608102,0.0,14.9574724208,82.2222222222,0.0
3794,30.275,826.5,18363.7520783,50117.6965104,-67949.2862357,433.180653777,22.2636389991,22.2668521118,22.2654832968,22.2653682969,22.2739623194,22.9977896379,22.2599172915,22.26,9.05509710832,0.0,14.9227347989,82.2222222222,0.0
3795,30.2933333333,825.8,18360.4649041,50298.1296377,-72157.4450783,-1590.00265307,22.2520525405,22.2539951301,22.2531499773,22.2530808567,22.2588210736,22.9959455197,22.2501304829,22.25,9.13653765873,0.0,14.5258833252,82.2222222222,0.0
3796,30.3116666667,825.1,18362.5304547,50352.6197216,-67231.3698091,-281.595543287,22.2500005462,22.250208514,22.2501119341,22.2501046204,22.2510867151,22.9939171505,22.2499253996,22.25,8.9517708412,0.0,14.9026321581,82.2222222222,0.0
3797,30.33,824.4,18360.9775429,50283.8224481,-68200.2690462,352.221074824,22.2525672143,22.2548166894,22.2538717359,22.2537945101,22.2605608218,22.9913619645,22.2499174666,22.25,9.05760594129,0.0,14.886373316,82.2222222222,0.0
3798,30.3483333333,823.7,18357.5307213,50270.8813268,-69315.5349311,-99.69493126,22.2518407291,22.25360666,22.2528550698,22.2527951514,22.2581321888,22.9893221602,22.2499182842,22.25,9.05012756755,0.0,14.7589549112,82.2222222222,0.0
3799,30.3666666667,823.0,18355.4175395,50431.9831482,-70999.7192518,-1334.77399902,22.2421144247,22.2440112329,22.2432100914,22.2431467445,22.2486653148,22.9878229695,22.2401316313,22.24,9.12929180307,0.0,14.6336199453,82.2222222222,0.0
3800,30.385,822.3,18359.657211,50478.2666942,-67847.2793003,-291.298795623,22.2399917851,22.240187332,22.2400984773,22.2400919573,22.2410280967,22.986516835,22.2399257359,22.24,8.90938577021,0.0,14.7897863424,82.2222222222,0.0
3801,30.4033333333,821.6,18365.2303438,50437.1871898,-68630.4303689,150.913005422,22.2410914647,22.2420890646,22.2416782662,22.2416460591,22.2460247202,22.9844126361,22.2399177839,22.24,9.06035323939,0.0,14.8304186237,82.2222222222,0.0
3802,30.4216666667,820.9,18370.4177692,50577.129848,-71501.6865858,-1244.73243648,22.2320215557,22.2337724294,22.2330460521,22.2329902401,22.2382007512,22.9823401299,22.2301326641,22.23,9.13339342492,0.0,14.572951299,82.2222222222,0.0
3803,30.44,820.2,18376.1941011,50621.7100673,-68007.0571322,-279.488765412,22.2299850347,22.2301650341,22.230084871,22.2300791193,22.2309608898,22.9808927574,22.2299259216,22.23,8.87284863809,0.0,14.7312568759,82.2222222222,0.0
3804,30.4583333333,819.5,18376.2490248,50597.4194327,-69017.4000939,24.3369855562,22.2301623687,22.2303930234,22.2303026325,22.2302956269,22.2333645883,22.9786642094,22.2299179515,22.23,9.0650103807,0.0,14.7812975157,82.2222222222,0.0
3805,30.4766666667,818.8,18374.2457806,50581.0490113,-69137.7213165,-33.4955541247,22.2299182998,22.229953491,22.2299438603,22.2299429054,22.2303454173,22.9768980548,22.2299187572,22.23,8.96870893773,0.0,14.6878872501,82.2222222222,0.0
3806,30.495,818.1,18372.0023081,50698.2828176,-70915.5070526,-1032.71554972,22.2223934885,22.2237711781,22.2230810743,22.2230303745,22.2278516109,22.9750789955,22.2201337944,22.22,9.13113989272,0.0,14.6239501142,82.2222222222,0.0
3807,30.5133333333,817.4,18372.4544997,50743.3005727,-68526.4593108,-330.102467173,22.2199882353,22.2201472639,22.2200733212,22.2200682187,22.2208871176,22.9742590049,22.2199262489,22.22,8.83104055826,0.0,14.6279224287,82.2222222222,0.0
3808,30.5316666667,816.7,18370.9810642,50725.3220619,-69072.0061934,-9.36497247128,22.2199199985,22.2199531021,22.2199441371,22.2199432605,22.2224222839,22.9727615344,22.2199182593,22.22,9.00957795822,0.0,14.7189942604,82.2222222222,0.0
3809,30.55,816.0,18368.5604115,50844.2742649,-71266.1370636,-1066.42950498,22.2121497696,22.213598524,22.2129517331,22.2129061665,22.2189356463,22.970564297,22.2104450429,22.21,9.13432691469,0.0,14.5785521572,82.2222222222,0.0
3810,30.5683333333,812.416666667,18371.0339098,50885.8074901,-68561.3569699,-298.039194948,22.209978206,22.2101326803,22.2100640936,22.2100595089,22.2110171449,22.969559001,22.2099325947,22.21,8.7891441732,0.0,14.5775850194,82.2222222222,0.0
3811,30.5866666667,808.833333333,18375.6142341,50866.4470275,-69263.9965836,-8.05824149694,22.2099194923,22.2099529324,22.209944035,22.2099431773,22.2130577137,22.9678374674,22.2099186743,22.21,9.00998354175,0.0,14.6882324871,82.2222222222,0.0
3812,30.605,805.25,18381.6071503,50845.9762087,-69319.7991838,-1.57773888528,22.2099079966,22.209925007,22.2099240003,22.2099236175,22.2103062903,22.9665130786,22.2099191931,22.21,8.90495073802,0.0,14.5933039729,82.2222222222,0.0
3813,30.6233333333,801.666666667,18384.8298172,50958.7633823,-71186.6974891,-1005.34535083,22.2025830375,22.2034169465,22.2028204482,22.202780635,22.2075266961,22.9644776777,22.2012124604,22.2,9.13770708435,0.0,14.579997826,82.2222222222,0.0
3814,30.6416666667,798.083333333,18387.3682523,51006.6000514,-68872.477833,-355.464043415,22.1999931408,22.2001230221,22.2000594851,22.2000554077,22.2008490309,22.9634902272,22.1999483622,22.2,8.80833979797,0.0,14.5493609754,82.2222222222,0.0
3815,30.66,794.5,18386.6706849,50989.0444084,-69313.7595157,-9.92469335784,22.1999208299,22.1999539668,22.199945146,22.1999443128,22.20263771,22.9618784692,22.1999196012,22.2,8.98847989304,0.0,14.6545187206,82.2222222222,0.0
3816,30.6783333333,790.916666667,18384.4498965,50968.1710212,-69461.6408584,-1.45778727465,22.1999102085,22.1999292642,22.1999274471,22.1999270125,22.200262136,22.9605501624,22.1999194284,22.2,8.9135632781,0.0,14.5747954562,82.2222222222,0.0
3817,30.6966666667,787.333333333,18382.0204129,51085.2355333,-71365.2447667,-1034.83597219,22.1923706036,22.1930008821,22.1924912713,22.192459273,22.1971951315,22.9584230915,22.1920075822,22.19,9.1458808539,0.0,14.5572022642,82.2222222222,0.0
3818,30.715,783.75,18382.449054,51130.4022677,-68904.8379884,-327.024085077,22.1899879885,22.1901005495,22.1900460995,22.1900427413,22.1908119268,22.9574531755,22.1899649803,22.19,8.79716065851,0.0,14.5257462391,82.2222222222,0.0
3819,30.7333333333,780.166666667,18380.9685023,51112.3935212,-69472.8674721,-9.04944257908,22.1899220565,22.1899547464,22.189946454,22.1899456725,22.192929039,22.9558264214,22.1899205365,22.19,8.99513510331,0.0,14.6325171418,82.2222222222,0.0
3820,30.7516666667,776.583333333,18379.6520454,51092.1581779,-69572.4492224,-1.4751643099,22.1899113088,22.1899307872,22.1899288711,22.1899284354,22.1902985854,22.9545290399,22.1899196431,22.19,8.90957688249,0.0,14.5489396324,82.2222222222,0.0
3821,30.77,773.0,18382.2803168,51211.9244986,-71526.9288978,-1053.92992471,22.1822328177,22.1826394053,22.1822035385,22.1821779832,22.1862653235,22.9523581702,22.1828087625,22.18,9.15301761166,0.0,14.5354618772,82.2222222222,0.0
3822,30.7883333333,769.416666667,18391.1764541,51255.0700547,-68981.8485853,-308.380442091,22.1799861015,22.1800827351,22.1800357858,22.1800330158,22.1807036583,22.9513040216,22.1799820338,22.18,8.8043940383,0.0,14.5132176592,82.2222222222,0.0
3823,30.8066666667,765.833333333,18396.1961228,51236.3178968,-69639.5048506,-8.67792692453,22.1799228781,22.1799545307,22.1799469516,22.1799462354,22.1829299005,22.9496166676,22.1799214737,22.18,9.00131436299,0.0,14.6093357151,82.2222222222,0.0
3824,30.825,762.25,18396.6459714,51215.9531918,-69707.3267641,-1.37720542549,22.1799128444,22.1799327452,22.1799307606,22.1799303297,22.1803005732,22.9482771571,22.1799198495,22.18,8.91805625025,0.0,14.5311544005,82.2222222222,0.0
3825,30.8433333333,758.666666667,18395.1211582,51339.4708743,-71721.8929604,-1083.68888752,22.1720177819,22.1722360193,22.171876467,22.1718569551,22.1748727171,22.9460615362,22.1736067558,22.17,9.1610716387,0.0,14.5108951997,82.2222222222,0.0
3826,30.8616666667,755.083333333,18395.9626702,51379.1929351,-69022.8799994,-279.36338952,22.1699825312,22.1700639813,22.1700246289,22.1700224103,22.1705412168,22.9448989642,22.1699993371,22.17,8.81762554974,0.0,14.5099236053,82.2222222222,0.0
3827,30.88,751.5,18394.4143669,51359.5288051,-69803.7219872,-8.11243103656,22.1699234295,22.1699536519,22.1699469281,22.1699462847,22.1728378324,22.9431576397,22.1699223904,22.17,9.00859609222,0.0,14.5873844694,82.2222222222,0.0
3828,30.8983333333,747.916666667,18391.9880761,51339.3529406,-69816.8004992,-1.20892402634,22.1699146221,22.1699348158,22.1699328051,22.1699323851,22.1702916691,22.941787948,22.1699200488,22.17,8.92887331476,0.0,14.5181951597,82.2222222222,0.0
3829,30.9166666667,744.333333333,18389.5165615,51467.6196158,-71905.7980465,-1117.13955833,22.1617761107,22.1618214971,22.1615356712,22.1615214664,22.1640084969,22.9395651237,22.1644034013,22.16,9.16943792872,0.0,14.4877904707,82.2222222222,0.0
3830,30.935,740.75,18390.6731002,51504.1229562,-69043.9518807,-246.882601662,22.159977547,22.1600437075,22.160011885,22.1600101682,22.1604414335,22.9383688463,22.1600169386,22.16,8.82615020444,0.0,14.5047611953,82.2222222222,0.0
3831,30.9533333333,737.166666667,18393.0462606,51483.8078453,-69974.2323312,-7.29510847797,22.1599244014,22.1599534091,22.1599474344,22.1599468567,22.1629571949,22.9365584815,22.159923309,22.16,9.02555855266,0.0,14.5729370897,82.2222222222,0.0
3832,30.9716666667,733.583333333,18398.6154707,51464.1845514,-69938.3104605,-1.14072325413,22.1599160911,22.1599362603,22.1599343349,22.1599339346,22.1603076191,22.9351476219,22.1599202223,22.16,8.94175845834,0.0,14.505716787,82.2222222222,0.0
3833,30.99,730.0,18403.4824323,51598.1009111,-72126.3128547,-1158.73106682,22.151474845,22.1513243461,22.1511200452,22.1511108366,22.1529593102,22.9329345424,22.1552012823,22.15,9.17958005005,0.0,14.4622525557,82.2222222222,0.0
3834,31.0083333333,726.416666667,18407.9619998,51630.1615394,-69064.6296781,-206.430616669,22.1499710239,22.1500196673,22.1499960841,22.1499948425,22.1503206927,22.9316780964,22.1500348666,22.15,8.84164977475,0.0,14.5056860446,82.2222222222,0.0
3835,31.0266666667,722.833333333,18407.388179,51608.3190538,-70172.3570358,-6.29294963275,22.1499251805,22.14995272,22.1499475728,22.1499470607,22.1530612414,22.9297625762,22.1499242281,22.15,9.04870435643,0.0,14.5607252758,82.2222222222,0.0
3836,31.045,719.25,18405.3243281,51588.5681909,-70056.937795,-1.03138383184,22.149917667,22.1499378233,22.1499359676,22.1499355872,22.1503222732,22.9282912456,22.1499203986,22.15,8.95852538802,0.0,14.4968968407,82.2222222222,0.0
3837,31.0633333333,715.666666667,18402.9472516,51727.8013132,-72333.426005,-1201.35679552,22.1411661744,22.1408517977,22.1407207272,22.1407154108,22.1419530474,22.9261122176,22.145997455,22.14,9.18929107014,0.0,14.4378246308,82.2222222222,0.0
3838,31.0816666667,712.083333333,18403.8452351,51754.4106054,-69058.1771682,-164.462440016,22.1399681232,22.1400037872,22.1399866319,22.139985732,22.1402194867,22.9246176716,22.1401258148,22.14,8.8945108176,0.0,14.5416514589,82.2222222222,0.0
3839,31.1,708.5,18401.9169391,51731.4932092,-70351.4865292,-5.25364156317,22.1399298523,22.139958847,22.1399535196,22.1399530297,22.1431838865,22.9223332529,22.1399266317,22.14,9.11208166476,0.0,14.584122763,82.2222222222,0.0
3840,31.0816666667,704.916666667,18399.6004693,51712.1289006,-70161.9968846,-0.938069077983,22.1399230188,22.1399456798,22.1399431041,22.1399427133,22.140349604,22.9205286136,22.1399206298,22.14,9.01611394922,0.0,14.5242441024,82.2222222222,0.0
3841,31.0633333333,701.333333333,18522.0357655,51693.5079938,-70214.2861445,1.07435154795,22.1399308451,22.1399579781,22.1399540389,22.1399536103,22.141301898,22.9186890012,22.1399210706,22.14,9.10885166752,0.0,14.5961755951,82.2222222222,0.0
3842,31.045,697.75,18528.0200207,51849.8458495,-72812.6151761,-1327.46986241,22.1302609992,22.1304691482,22.1303955311,22.1303930192,22.1312457866,22.9169190573,22.1367305289,22.13,9.19694294733,0.0,14.382228049,82.2222222222,0.0
3843,31.0266666667,694.166666667,18539.0822407,51863.9480786,-68933.5293727,-43.453987988,22.1299444625,22.1299898668,22.1299784174,22.1299778089,22.1301427972,22.9156695627,22.1319584607,22.13,8.93086775794,0.0,14.5761395013,82.2222222222,0.0
3844,31.0083333333,690.583333333,18542.2008559,51835.5022246,-70745.3174029,13.2461392428,22.1300409528,22.1301455807,22.1301158193,22.1301147281,22.13381775,22.9133138466,22.1299657374,22.13,9.18488410566,0.0,14.592107729,82.2222222222,0.0
3845,30.99,687.0,18540.3695469,51818.8246292,-70417.8135076,-15.6108737466,22.1299272368,22.129956429,22.1299518734,22.129951467,22.1304234099,22.9114303225,22.1299224275,22.13,9.06546068584,0.0,14.528055308,82.2222222222,0.0
3846,30.9716666667,683.416666667,18536.7817896,51800.6199097,-70313.5454791,0.762422033194,22.1299327906,22.1299612129,22.1299574158,22.129957035,22.1312705776,22.9095600693,22.1299212626,22.13,9.15112072627,0.0,14.6103879013,82.2222222222,0.0
3847,30.9533333333,679.833333333,18532.5324046,51957.7187891,-72937.476128,-1331.82014799,22.1202315814,22.120459022,22.1203896493,22.1203878769,22.1212203825,22.9081807578,22.1274821782,22.12,9.18958685684,0.0,14.3526767352,82.2222222222,0.0
3848,30.935,676.25,18531.8207993,51971.6146412,-69021.1875055,-39.2092408761,22.1199459747,22.1199931821,22.1199821792,22.119981684,22.1201467777,22.9070199262,22.1238193407,22.12,8.97991592155,0.0,14.5978254241,82.2222222222,0.0
3849,30.9166666667,672.666666667,18529.8838402,51929.6013576,-70644.6994492,116.246847863,22.1207927385,22.1201950038,22.1201600823,22.1201591731,22.1231090904,22.9047501538,22.1201651264,22.12,9.19186860034,0.0,14.5992823401,82.2222222222,0.0
3850,30.8983333333,669.083333333,18532.9267033,51924.22766,-70816.8222632,-115.012666063,22.1199549673,22.1199636547,22.1199583937,22.1199580262,22.1203446375,22.9025278098,22.1199275608,22.12,9.16538404219,0.0,14.5583443148,82.2222222222,0.0
3851,30.88,665.5,18540.622849,52085.0215839,-72899.2933314,-1334.81737195,22.1102322493,22.1104565812,22.1103894092,22.1103881793,22.1111027629,22.9010384668,22.118745,22.11,9.18819971914,0.0,14.3455362236,82.2222222222,0.0
3852,30.8616666667,661.916666667,18549.3559484,52098.041713,-69200.1516438,-39.1602830233,22.1099470087,22.1099947859,22.1099840274,22.1099836191,22.1101373552,22.8995744121,22.1165195881,22.11,9.02616292197,0.0,14.6069284623,82.2222222222,0.0
3853,30.8433333333,658.333333333,18549.4851501,52061.5409566,-70882.5601126,69.7048631664,22.1104547345,22.1099553038,22.1099522874,22.1099519757,22.1099887531,22.8972217853,22.1140201758,22.11,9.19694294733,0.0,14.5677415928,82.2222222222,0.0
3854,30.825,654.75,18546.2408754,52050.3853939,-70819.2378125,-69.882533044,22.1099457155,22.1099537309,22.1099514982,22.1099512018,22.1099688362,22.8948394507,22.1117342118,22.11,9.19131103915,0.0,14.5693657472,82.2222222222,0.0
3855,30.8066666667,651.166666667,18542.3643228,52032.9451806,-70464.9996337,3.14165047,22.1099685991,22.1099615061,22.1099584842,22.1099581898,22.1099831171,22.8926737968,22.1099613809,22.11,9.19694294733,0.0,14.6117239764,82.2222222222,0.0
3856,30.7883333333,647.583333333,18537.9770609,52189.8719337,-73206.4239107,-1337.59414199,22.1002259814,22.1004405809,22.1003777616,22.1003772065,22.1010264547,22.8918072347,22.1084115787,22.1,9.17666849526,0.0,14.2929932442,82.2222222222,0.0
3857,30.77,644.0,18537.8811608,52202.9698869,-69248.4725884,-37.7801903529,22.0999508025,22.0999999944,22.0999892288,22.0999889286,22.1003983481,22.8905115098,22.1070119211,22.1,9.08589705506,0.0,14.6410334976,82.2222222222,0.0
3858,30.7516666667,640.416666667,18539.0079334,52172.3250975,-71068.1794986,24.5329276991,22.1001294926,22.099950007,22.0999479671,22.0999476933,22.1000071353,22.88851526,22.1057538353,22.1,9.19694294733,0.0,14.5376381977,82.2222222222,0.0
3859,30.7333333333,636.833333333,18545.1163294,52156.7880379,-70792.1990911,-26.721811757,22.0999348595,22.099953095,22.0999512457,22.0999509791,22.0999700352,22.8864751966,22.1046307118,22.1,9.19366645069,0.0,14.5641359701,82.2222222222,0.0
3860,30.715,633.25,18551.9789527,52139.032229,-70652.9345179,-0.618564659074,22.0999303541,22.0999560699,22.0999539859,22.0999537261,22.0999694687,22.8847163965,22.1036270622,22.1,9.19541674229,0.0,14.5804028451,82.2222222222,0.0
3861,30.6966666667,629.666666667,18554.1385719,52120.4903911,-70683.1941978,-0.124590605709,22.0999294466,22.0999546189,22.0999528448,22.0999525902,22.099963552,22.8834000856,22.1027234562,22.1,9.19283525191,0.0,14.5750850204,82.2222222222,0.0
3862,30.6783333333,626.083333333,18551.9618925,52277.9026572,-73272.3143764,-1332.59900089,22.0902235362,22.0904341131,22.0903743696,22.0903745677,22.0910128087,22.8832030445,22.1019015408,22.09,9.17931198673,0.0,14.278185356,82.2222222222,0.0
3863,30.66,622.5,18551.9094109,52291.2245214,-69355.8765035,-36.7678803967,22.0899557396,22.0900074298,22.0899962885,22.0899961269,22.0917048923,22.8817809058,22.10114601,22.09,9.16535249717,0.0,14.6842113198,82.2222222222,0.0
3864,30.6416666667,618.916666667,18547.8451636,52264.9392489,-71222.6667343,-4.66771071446,22.0899217426,22.0899446182,22.0899434563,22.0899432044,22.0901525503,22.8799821873,22.100444634,22.09,9.18975920729,0.0,14.5050437287,82.2222222222,0.0
3865,30.6233333333,615.333333333,18543.4202521,52246.7073714,-70795.5186943,0.808778179316,22.0899276333,22.0899519243,22.0899504836,22.0899502423,22.0899857587,22.8782617871,22.0997890091,22.09,9.19606064874,0.0,14.5557118675,82.2222222222,0.0
3866,30.605,611.75,18541.9034827,52228.4080001,-70772.8274316,0.038150136401,22.0899279112,22.0899521678,22.0899507753,22.089950538,22.0899633134,22.8768800044,22.0991722993,22.09,9.19364445824,0.0,14.5561567585,82.2222222222,0.0
3867,30.5866666667,608.166666667,18545.9905875,52386.1244619,-73374.3574364,-1332.67416619,22.0802217732,22.0804285211,22.080370901,22.0803716941,22.0810045175,22.8766152973,22.0985881784,22.08,9.17907856923,0.0,14.2570494532,82.2222222222,0.0
3868,30.5683333333,604.583333333,18557.1518575,52389.35549,-69316.2143414,41.1931489446,22.0805217916,22.0800122585,22.080000793,22.080000755,22.0807196209,22.8748108788,22.0980309796,22.08,9.19694294733,0.0,14.7043869618,82.2222222222,0.0
3869,30.55,601.0,18561.5503749,52371.600351,-71573.1681948,-80.6157318517,22.0799346513,22.0799356908,22.0799355862,22.0799353251,22.0800129176,22.8731035794,22.0974958799,22.08,9.1773070769,0.0,14.4473285592,82.2222222222,0.0
3870,30.5316666667,596.483333333,18561.0972343,52352.9916035,-70771.2405,19.1352921939,22.0800740174,22.0799523861,22.0799509438,22.0799507196,22.0799727765,22.8714554882,22.0969789027,22.08,9.19694294733,0.0,14.5491010227,82.2222222222,0.0
3871,30.5133333333,591.966666667,18557.8016706,52336.5376253,-70979.8474594,-19.798508376,22.079929821,22.0799479113,22.0799470131,22.0799467768,22.0799542505,22.870231933,22.096478309,22.08,9.18998966463,0.0,14.5210450581,82.2222222222,0.0
3872,30.495,587.45,18553.725283,52319.1867331,-70844.0681927,-0.319367688948,22.079927495,22.0799513999,22.0799501845,22.0799499598,22.0799591365,22.8693048463,22.0959926336,22.08,9.19539243708,0.0,14.5399401108,82.2222222222,0.0
3873,30.4766666667,582.933333333,18549.3244819,52477.0898987,-73475.3412867,-1332.82111619,22.0702206039,22.0704227179,22.0703671738,22.0703686985,22.0709937003,22.8693951224,22.0955198703,22.07,9.17832105833,0.0,14.2355621926,82.2222222222,0.0
3874,30.4583333333,578.416666667,18549.5819868,52480.6778916,-69401.8888149,40.1019219216,22.0705126652,22.0700107381,22.0699997873,22.0699998844,22.0701671871,22.8678619451,22.0950578639,22.07,9.19694294733,0.0,14.6851896877,82.2222222222,0.0
3875,30.44,573.9,18551.2008744,52462.8344755,-71650.6889603,-79.4574813863,22.0699339795,22.0699356744,22.0699356166,22.0699353445,22.0699476859,22.8665461436,22.0946042499,22.07,9.17282659959,0.0,14.4252533149,82.2222222222,0.0
3876,30.4216666667,569.383333333,18558.0598182,52444.3020523,-70859.2673178,20.2023318525,22.0700811123,22.0699528078,22.0699513792,22.0699511662,22.0699667263,22.8653105332,22.0941579231,22.07,9.19694294733,0.0,14.5296659052,82.2222222222,0.0
3877,30.4033333333,564.866666667,18564.3740139,52428.0928873,-71080.6098831,-20.7691168764,22.0699298517,22.0699480965,22.0699472331,22.0699469998,22.0699545956,22.8644567814,22.0937189421,22.07,9.18956407427,0.0,14.4998883047,82.2222222222,0.0
3878,30.385,560.35,18565.9128534,52410.8106206,-70946.4412547,-0.348598341729,22.0699273129,22.0699515333,22.0699503734,22.0699501564,22.0699599064,22.8638283331,22.0932850581,22.07,9.19526995501,0.0,14.5188677875,82.2222222222,0.0
3879,30.3666666667,555.833333333,18563.4335013,52568.7861427,-73581.5347526,-1332.87842838,22.0602203206,22.0604173288,22.0603634275,22.0603657224,22.0609753823,22.8641347263,22.0928584378,22.06,9.17865714258,0.0,14.2144463666,82.2222222222,0.0
3880,30.3483333333,551.316666667,18563.2720661,52572.4092303,-69514.6878856,36.043401673,22.0604828151,22.0600097694,22.0599992353,22.0599994696,22.0601610665,22.8628017687,22.0924357464,22.06,9.19694294733,0.0,14.663080924,82.2222222222,0.0
3881,30.33,546.8,18558.9728864,52554.347585,-71737.9802561,-75.4884209915,22.0599330539,22.0599360714,22.0599360622,22.0599357846,22.0599477192,22.8614729516,22.0920184394,22.06,9.17714093871,0.0,14.4094589769,82.2222222222,0.0
3882,30.3116666667,542.283333333,18554.8060271,52535.8585817,-70957.8978701,17.827814518,22.060062889,22.0599521937,22.0599509396,22.0599507132,22.0599652369,22.8601404261,22.0916038747,22.06,9.19694294733,0.0,14.5090738276,82.2222222222,0.0
3883,30.2933333333,537.766666667,18553.935147,52519.1987162,-71152.7644692,-18.3622339601,22.0599291619,22.0599480829,22.0599473284,22.0599470612,22.0599545716,22.859178942,22.0911945077,22.06,9.18976861701,0.0,14.4822927049,82.2222222222,0.0
3884,30.275,533.25,18558.7484813,52501.6479698,-71033.6159601,-0.299578516974,22.0599269802,22.0599511639,22.0599501549,22.0599498967,22.0599592826,22.8584799647,22.0907884973,22.06,9.19496721234,0.0,14.4992604193,82.2222222222,0.0
3885,30.2566666667,528.733333333,18566.1392854,52483.4859837,-71055.5632986,-0.06547921934,22.0599265033,22.0599504996,22.059949635,22.0599493599,22.0599567674,22.85802499,22.090387413,22.06,9.19228006013,0.0,14.4947180214,82.2222222222,0.0
3886,30.2383333333,524.216666667,18569.8944781,52641.5006364,-73654.0626235,-1332.79399998,22.0502204422,22.0504128997,22.0503598759,22.0503636417,22.050958739,22.8584489182,22.0899886933,22.05,9.18001399132,0.0,14.1977961903,82.2222222222,0.0
