Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  20:26:00,26.7,638.56626,415.6560027,648.8853153,417.2347974,5259.733476,642.8389088,418.0981261,647.386275,414.5854145,5270.499117,640.5781579,418.4745314,640.107205,414.2604505,5333.425873,5736.884939
 08/01  20:27:00,26.7,642.8259132,412.934245,640.9271797,413.3051496,5258.209563,645.8807591,418.5279121,644.793168,416.2511101,5283.288475,638.7622455,416.7415918,642.7807694,415.2740988,5341.386783,5730.761301
 08/01  20:28:00,26.7,646.61629,412.8824071,639.0945299,411.4834694,5257.751602,648.0884864,418.5419716,644.7722436,416.3578723,5302.511151,638.7425825,416.7152239,646.1815337,415.3354813,5351.596596,5720.510759
 08/01  20:29:00,26.7,646.7531142,412.8769549,639.3593391,411.4338988,5259.239018,648.1509432,418.5438907,644.7689558,416.3629245,5323.544029,638.7405377,416.7123244,646.3574287,415.3360563,5354.533573,5709.337531
 08/01  20:30:00,26.7,646.7511717,412.8785086,639.3620111,411.4343116,5262.584535,648.1543986,418.543958,644.7707967,416.3624928,5343.80522,638.7413253,416.7124413,646.357116,415.3358044,5357.906306,5698.073557
 08/01  20:31:00,26.7,646.7515505,412.8786635,639.3616369,411.434863,5265.076833,648.1528098,418.5429694,644.7698365,416.3619233,5350.554323,638.7403828,416.7126152,646.3576935,415.3362525,5360.39847,5686.418799
 08/01  20:32:00,26.7,644.2076046,416.5712209,642.2644634,411.4321255,5266.696422,649.3582628,417.4680864,644.5517793,415.8829544,5341.926902,638.4575347,414.0161735,642.9045475,416.7027603,5355.337434,5674.981992
 08/01  20:33:00,26.7,644.1787658,418.5024386,646.0555369,411.4324476,5266.629255,649.4299022,417.4440788,644.5490045,415.8687424,5333.541362,638.4512723,412.611265,642.5089991,416.8467514,5345.119276,5664.351968
 08/01  20:34:00,26.7,644.175688,418.5441206,646.2494388,411.4354771,5266.158696,649.4307232,417.4436474,644.5491444,415.8685358,5332.134375,638.4514573,412.5837401,642.4884996,416.8518707,5332.524154,5661.326797
 08/01  20:35:00,26.7,644.1757459,418.542445,646.2480606,411.4333088,5265.592932,649.4308646,417.4433407,644.5491521,415.8685327,5331.550654,638.4515296,412.5842692,642.4883884,416.8520108,5318.792889,5661.316243
 08/01  20:36:00,26.7,644.1758235,418.5426639,646.2485037,411.4345199,5264.999998,649.4307782,417.4432727,644.5490827,415.8684679,5330.944889,638.4521587,412.5834767,642.4882895,416.851906,5304.878847,5661.317197
 08/01  20:37:00,26.7,639.4165295,415.166464,641.9445982,414.8502153,5264.832781,648.2734845,413.9480198,646.4607841,413.9042986,5328.725225,641.1239481,413.9810947,639.5347513,418.3054974,5309.503178,5674.950795
 08/01  20:38:00,26.7,639.3250925,415.0937621,641.8381758,415.3219837,5264.274424,648.2609537,411.4497699,648.3798671,413.8652048,5323.00906,641.2562671,414.038271,639.4256667,418.437804,5326.969533,5694.628425
 08/01  20:39:00,26.7,639.3176933,415.0866032,641.8688338,415.3357571,5263.669913,648.2604016,411.3975476,648.4597389,413.8632481,5315.952393,641.2601906,414.0442548,639.4175964,418.4379357,5347.083953,5714.100319
 08/01  20:40:00,26.7,639.3183959,415.0874788,641.8689682,415.3361715,5263.059663,648.2602716,411.3942094,648.4597477,413.8645007,5308.130219,641.2607164,414.0453164,639.4187829,418.4398686,5353.366525,5730.738213
 08/01  20:41:00,26.7,639.3185156,415.0872222,641.8689494,415.3362327,5262.460831,648.260238,411.3974934,648.4597778,413.8621895,5299.614593,641.2605587,414.0437973,639.4186584,418.4396375,5353.375756,5731.102102
 08/01  20:42:00,26.7,643.2292411,412.2672905,639.7823376,416.6707635,5277.050939,649.2246845,412.0136971,649.374043,413.7578028,5297.351877,644.7648862,416.4303293,640.9690369,416.6261174,5350.360381,5722.801991
 08/01  20:43:00,26.7,648.0710511,412.2189756,639.7662406,416.742024,5300.887017,649.2714323,412.0307981,649.4162667,413.7545621,5296.646418,648.976177,416.6046168,641.018883,413.7115002,5345.142802,5712.352407
 08/01  20:44:00,26.7,648.3590828,412.2120142,639.7610321,416.7463165,5325.949427,649.2717392,412.0301074,649.4164405,413.7555377,5296.041728,649.2705569,416.6074031,641.0196995,411.4632163,5338.08117,5702.818142
 08/01  20:45:00,26.7,648.3690862,412.2113995,639.7633,416.7482137,5347.192034,649.2719392,412.0282899,649.4166387,413.7539608,5295.444421,649.2715119,416.6075546,641.0197422,411.399115,5330.451532,5693.73478
 08/01  20:46:00,26.7,648.366737,412.213498,639.7636995,416.7474771,5353.962656,649.2719721,412.0287865,649.4166735,413.7546291,5294.849922,649.2718452,416.6076062,641.0197871,411.3968436,5323.374018,5684.016303
 08/01  20:47:00,26.7,640.9063766,415.0653792,642.4570722,413.2513991,5339.623654,649.429112,411.4067928,642.9456787,417.4964592,5291.354658,649.2736755,414.2819107,643.4056993,415.5987677,5329.428732,5691.44252
 08/01  20:48:00,26.7,639.1268868,415.2929879,646.2625136,412.4742068,5316.112927,649.4316745,411.3956598,640.9987671,418.3495582,5286.115609,649.2736676,413.6655087,646.762296,418.1340403,5345.516277,5707.958222
 08/01  20:49:00,26.7,639.0334879,415.3002783,648.4418153,412.4376468,5290.369774,649.4310186,411.3961001,640.9070689,418.3710473,5279.646721,649.2721781,413.6454835,649.289775,418.2639781,5356.947608,5719.814172
 08/01  20:50:00,26.7,639.0327685,415.301632,648.5119127,412.4351435,5273.619731,649.4308784,411.3953768,640.9075979,418.3717789,5271.274757,649.2715741,413.6445858,649.4147572,418.2679912,5359.826719,5719.940468
 08/01  20:51:00,26.7,639.0307579,415.3007626,648.5122013,412.4372072,5271.957053,649.4309237,411.3980003,640.9066963,418.3719469,5269.507353,649.2716412,413.6445262,649.4161481,418.2686849,5360.169727,5719.944327
 08/01  20:52:00,26.7,639.9863422,416.4807563,640.3675291,416.5316885,5289.092812,643.4685929,412.1950729,643.5120269,415.4985679,5266.079556,647.4272609,413.75234,647.4648428,416.1775889,5352.011788,5712.276945
 08/01  20:53:00,26.7,640.0047077,416.535198,638.5050145,418.2938601,5314.148668,640.1324791,412.2149701,646.1930075,415.0788716,5264.994916,647.4016433,413.7552798,647.4225176,414.0690171,5337.424837,5700.17929
 08/01  20:54:00,26.7,640.0076643,416.5372047,638.4378489,418.3386547,5317.086813,640.0655329,412.2144918,646.3033071,415.0538816,5264.380316,647.400501,413.7537209,647.4398306,414.0107965,5321.054696,5694.794894
 08/01  20:55:00,26.7,640.0068382,416.5371772,638.4381437,418.3373049,5316.562402,640.0648288,412.2149101,646.3029919,415.0525398,5263.772481,647.4003673,413.7540909,647.4401117,414.0074954,5315.985879,5694.765874
 08/01  20:56:00,26.7,640.0087719,416.537292,638.436858,418.3376159,5315.951751,640.0654682,412.2142378,646.3032187,415.0527185,5263.160763,647.4005365,413.7546842,647.4402784,414.0074345,5314.978086,5694.765298
 08/01  20:57:00,26.7,642.4405269,418.4011939,641.3184733,418.5369089,5325.694113,643.8022875,411.7773184,640.3751679,412.3801533,5276.010245,643.5025008,414.6975299,643.2993334,414.1140767,5325.439398,5689.404914
 08/01  20:58:00,26.7,642.5514084,418.5391531,645.757402,418.5422045,5334.165341,645.255478,411.7679187,639.515626,411.8993318,5280.534082,639.4303463,414.72546,638.4309199,414.1181975,5342.61501,5680.060369
 08/01  20:59:00,26.7,642.5579278,418.5422508,646.5678676,418.5424701,5334.609618,645.2781385,411.7681202,639.4769078,411.8817204,5277.490522,639.378089,414.7289193,638.3820782,414.1168639,5356.678017,5669.129057
 08/01  21:00:00,26.7,642.558345,418.5425516,646.574161,418.5425247,5334.008709,645.2787416,411.7689481,639.4771741,411.880937,5276.538931,639.3754876,414.7286561,638.3784267,414.116048,5358.326821,5662.372087
 08/01  21:01:00,26.68166667,642.558483,418.5427213,646.5746282,418.542695,5333.40588,645.2789244,411.7697965,639.4767559,411.8798494,5275.941983,639.3751926,414.7289668,638.3798366,414.1156516,5357.812277,5662.343123
 08/01  21:02:00,26.66333333,642.8905356,414.0933788,648.5020657,417.4016363,5222.496558,640.0165505,415.6990137,642.1805032,412.6369385,5177.546922,638.4051218,417.4707436,640.5310561,417.1574773,5256.697198,5677.03966
 08/01  21:03:00,26.645,642.8964339,412.4442712,649.3940994,417.3752505,5219.890553,638.6155993,417.9134893,646.1165352,412.6520521,5173.967754,638.3934729,418.4900713,640.6218446,417.5370629,5250.524541,5697.524943
 08/01  21:04:00,26.62666667,642.894991,412.3649378,649.4160424,417.3748173,5220.398706,638.5681302,417.9593087,649.2196843,412.6565409,5173.607521,638.3933598,418.5083493,640.6212504,417.5458014,5242.29104,5706.64253
 08/01  21:05:00,26.60833333,642.8947421,412.3631435,649.4159981,417.3737428,5220.297179,638.5672587,417.9604014,649.3624933,412.6577239,5173.472207,638.3947629,418.5086838,640.6213428,417.5465543,5233.12047,5706.683018
 08/01  21:06:00,26.59,642.8948022,412.3629991,649.4162256,417.3737825,5220.176064,638.5694892,417.9606388,649.3630972,412.6585117,5173.351306,638.3937003,418.5087129,640.6212916,417.546553,5223.302711,5706.687186
 08/01  21:07:00,26.57166667,642.7285463,414.1988722,649.4699917,413.4125012,5230.642538,638.7373025,416.115651,642.4702263,416.2407508,5185.721406,638.9633873,416.2946492,643.2947619,418.4124099,5217.315967,5702.710659
 08/01  21:08:00,26.55333333,642.7270668,414.2963662,649.4697151,411.4540228,5241.104457,638.7412814,416.0835668,638.5563318,416.6298182,5204.628937,638.9714168,416.2569917,647.0613588,418.4740926,5214.098597,5694.942325
 08/01  21:09:00,26.535,642.7269138,414.2967712,649.4694509,411.3988478,5241.848352,638.7407171,416.0800446,638.4976725,416.6433175,5223.783863,638.9728711,416.2572442,649.3664802,418.474005,5209.127711,5685.09804
 08/01  21:10:00,26.51666667,642.7268146,414.2977968,649.4693342,411.3954659,5241.749848,638.7396747,416.0805892,638.493712,416.643609,5240.663127,638.9709887,416.2564904,649.4676572,418.4739423,5202.091816,5674.11288
 08/01  21:11:00,26.49833333,642.7269403,414.2988133,649.4695392,411.3970015,5242.210727,638.7398908,416.0820976,638.4948571,416.6424049,5242.635434,638.9721375,416.2564243,649.468876,418.473884,5194.095305,5663.445887
 08/01  21:12:00,26.48,642.6153724,411.4527674,641.123978,415.8025979,5230.474848,642.6059438,415.6649682,641.1546098,413.5998729,5238.596112,642.9603963,413.7944718,645.9440188,416.5401576,5204.775024,5672.430556
 08/01  21:13:00,26.46166667,642.6155721,411.3996483,638.5723402,418.0418566,5209.49936,647.4723786,415.6568869,644.6447761,411.4482052,5232.57932,644.0467002,412.4244542,645.5082611,414.6418647,5225.867915,5691.252819
 08/01  21:14:00,26.44333333,642.6141462,411.3948787,638.439269,418.0961483,5184.763167,649.4486717,415.6557604,647.8101142,411.3978092,5226.886281,644.0661921,412.3981227,645.4855687,414.5904676,5247.04449,5710.859222
 08/01  21:15:00,26.425,642.6146114,411.3959643,638.4384444,418.0974492,5170.361897,649.4833283,415.6553705,648.8157043,411.3945094,5220.374508,644.0653753,412.3976328,645.4845073,414.5853517,5261.44259,5727.357672
 08/01  21:16:00,26.40666667,642.6146449,411.3982363,638.4384716,418.0978085,5169.452058,649.4837558,415.6558621,648.8323878,411.3960206,5212.616756,644.0649148,412.398518,645.4840119,414.5844672,5262.634798,5727.72508
 08/01  21:17:00,26.38833333,646.1657113,415.4320968,639.1211996,414.3267182,5170.7186,649.4332841,415.8301357,641.9345022,415.2732092,5217.68023,640.9227792,415.4840756,647.2144722,415.8754306,5255.048047,5733.38324
 08/01  21:18:00,26.37,647.9087639,418.2536468,639.1322911,413.0503328,5170.725844,649.4310828,415.8346866,639.2304434,417.863731,5219.576926,640.3723557,415.7576106,647.385366,415.9712154,5254.006381,5737.799479
 08/01  21:19:00,26.35166667,647.9379002,418.3702678,639.1310591,412.9903399,5170.622335,649.4306365,415.8332672,639.1318074,417.9599525,5219.562963,640.3517659,415.7620676,647.3862014,415.973852,5254.280432,5737.843837
 08/01  21:20:00,26.33333333,647.9379889,418.3715824,639.1313342,412.9871055,5170.514673,649.4306928,415.8342381,639.1327183,417.9601784,5219.452867,640.3508295,415.7622829,647.3861531,415.9738914,5254.201216,5737.844847
 08/01  21:21:00,26.315,647.9382576,418.3719808,639.1323921,412.9886232,5170.389961,649.4307617,415.8344427,639.1318547,417.9605007,5219.342903,640.3513899,415.7626605,647.3862215,415.9740039,5254.091495,5737.844475
 08/01  21:22:00,26.29666667,645.6916112,414.1921313,642.0882352,414.6412064,5178.398275,644.9708403,417.4535986,641.9404488,414.7978187,5213.429694,644.2526468,416.7445285,648.9647548,417.7894254,5246.24169,5745.098154
 08/01  21:23:00,26.27833333,645.6620262,413.2203194,646.3258791,414.7251564,5178.850289,644.9021547,417.5422648,645.9505074,411.7661634,5203.597331,648.8952025,416.7814401,649.0456118,417.9563242,5233.401632,5755.370508
 08/01  21:24:00,26.26,645.6636313,413.173909,647.9536328,414.7283731,5178.770315,644.8950965,417.5466687,646.248352,411.696526,5198.187526,649.2179168,416.7821388,649.044896,417.9595376,5229.455014,5759.166442
 08/01  21:25:00,26.24166667,645.6624472,413.1732013,647.9772422,414.7301137,5178.664792,644.8939767,417.5468987,646.2482181,411.6940452,5197.780214,649.218282,416.7823664,649.0452454,417.9602291,5229.088596,5759.200838
 08/01  21:26:00,26.22333333,645.6624623,413.1706668,647.9774192,414.7302355,5178.552851,644.8939572,417.5469299,646.2485731,411.6970533,5197.672641,649.2184342,416.7823177,649.0451543,417.9601864,5228.973093,5759.201502
 08/01  21:27:00,26.205,648.639859,411.5030424,645.4549095,411.7640157,5171.617655,643.3083939,415.550238,648.0819421,412.418199,5192.40761,645.271933,417.9702718,648.2544923,416.6087565,5238.811544,5751.343835
 08/01  21:28:00,26.18666667,648.8991777,411.4712631,645.3976191,411.6977646,5171.079728,643.2864566,415.5155008,649.3766328,412.437853,5187.269523,639.5028747,418.0283895,648.2460711,416.5751088,5247.24842,5739.319409
 08/01  21:29:00,26.16833333,648.8998748,411.4712733,645.430521,411.6958612,5170.979054,643.2857351,415.5160362,649.4160432,412.435901,5186.867753,638.4382245,418.0293003,648.2457317,416.5723868,5247.795242,5725.403202
 08/01  21:30:00,26.15,648.8999025,411.4706063,645.4293558,411.69397,5170.871276,643.2871089,415.5139648,649.4162237,412.438244,5186.764793,638.3962142,418.029355,648.2455719,416.5720711,5247.697831,5710.795669
 08/01  21:31:00,26.13166667,648.8999765,411.4714707,645.4293432,411.6956217,5170.762024,643.2869032,415.5143665,649.4163668,412.435671,5186.651032,638.394322,418.0294665,648.245742,416.5723,5247.59126,5699.792566
 08/01  21:32:00,26.11333333,648.3218422,415.3305525,638.838965,413.9972624,5185.989878,646.7130628,412.9983521,649.1567589,414.6885701,5182.463134,640.5767157,415.4270067,643.9936003,414.6799703,5239.548799,5706.561141
 08/01  21:33:00,26.095,648.3162595,416.4724234,638.2427046,414.1441389,5208.642952,647.7649413,412.9529656,649.1516912,414.8349315,5182.12035,640.6944474,414.4028085,641.4648259,412.3579577,5226.485069,5722.345584
 08/01  21:34:00,26.07666667,648.3136823,416.5017683,638.6638796,414.1522061,5210.430575,647.7770407,412.9530538,649.1515748,414.8359731,5182.020781,640.6919395,414.3714181,641.417627,412.2915259,5216.248914,5738.904484
 08/01  21:35:00,26.05833333,648.3133197,416.5020957,638.6699816,414.1519015,5210.353346,647.7771054,412.9513444,649.1514916,414.8359169,5181.910611,640.6921597,414.37062,641.416502,412.2890896,5215.500013,5752.908374
 08/01  21:36:00,26.04,648.3134191,416.5022886,638.6698693,414.1542363,5210.248266,647.7772412,412.9516463,649.1515254,414.8357434,5181.801661,640.6929727,414.3707266,641.4167897,412.2877725,5215.395298,5754.487655
 08/01  21:37:00,26.02166667,640.8446163,417.4039662,639.0693006,416.3681356,5221.532032,649.3086026,416.6714837,642.4458681,412.2174326,5177.140044,640.6908329,412.2475449,639.1541387,411.7459378,5226.349225,5745.656033
 08/01  21:38:00,26.00333333,638.7799411,417.4405336,639.0725637,416.5287276,5239.964364,649.3778365,417.9013763,638.4291907,411.4596277,5172.675107,640.6938593,412.0003204,639.1313685,411.7320188,5231.082472,5733.274341
 08/01  21:39:00,25.985,638.6829125,417.4441512,639.0736145,416.5383711,5257.337143,649.377607,417.9257755,638.3798744,411.4348971,5172.318194,640.6921903,411.9937397,639.1309211,411.7312006,5231.246287,5721.477326
 08/01  21:40:00,25.96666667,638.6817467,417.4431847,639.0728972,416.5373498,5258.731525,649.3777867,417.9262178,638.3803821,411.4326713,5172.212033,640.6921932,411.9923782,639.1319642,411.7311924,5231.141778,5711.492438
 08/01  21:41:00,25.94833333,638.6839034,417.443042,639.0738535,416.537193,5258.647798,649.3777656,417.9263067,638.3797266,411.4322941,5172.105209,640.6922385,411.9928924,639.1310202,411.7312693,5231.036489,5703.058416
 08/01  21:42:00,25.93,642.5236924,418.3941117,641.9387928,413.3865929,5243.907423,643.4237367,418.517143,640.9961736,415.3780615,5184.289526,644.4050346,411.4414281,642.0199309,411.8775134,5227.904423,5692.969943
 08/01  21:43:00,25.91166667,642.7745994,418.4375693,645.9372839,413.3230067,5220.85569,640.8869076,418.5412949,644.6482721,417.0550439,5202.878936,645.9682747,411.4336432,643.3692635,411.8802046,5220.610057,5688.773051
 08/01  21:44:00,25.89333333,642.7827015,418.4403825,648.8082922,413.3173972,5194.01101,640.807389,418.5439688,645.4218455,417.094122,5222.456481,645.9899435,411.4326258,643.3836896,411.8799892,5210.493366,5688.756191
 08/01  21:45:00,25.875,642.7828445,418.4403172,648.9383494,413.3162028,5169.833178,640.8058992,418.5430865,645.4294322,417.0960496,5234.342557,645.989995,411.4329647,643.383556,411.8799174,5199.259653,5688.758071
 08/01  21:46:00,25.85666667,642.7828332,418.4402915,648.9385534,413.31711,5168.201371,640.8076744,418.5429039,645.429402,417.0960231,5235.079997,645.9901469,411.4352336,643.3836553,411.8799067,5188.511593,5688.75875
 08/01  21:47:00,25.83833333,646.1023004,413.7823759,647.1360564,417.126658,5186.862869,644.6376233,415.6617959,643.6760325,414.1152541,5226.931067,643.5427134,412.5144743,643.4400778,415.1121317,5197.353268,5700.455721
 08/01  21:48:00,25.82,649.3022169,411.5652289,647.1200817,418.3731396,5212.97449,648.2851976,415.0825195,643.6624376,412.0795546,5214.095418,643.5109055,412.5467413,643.4398213,415.4690957,5211.143886,5717.727013
 08/01  21:49:00,25.80166667,649.4274184,411.5076163,647.1179388,418.4066667,5237.69065,648.4724606,415.0522255,643.6629159,412.0297397,5205.15512,643.509801,412.5457192,643.4395951,415.4776727,5212.12821,5734.786704
 08/01  21:50:00,25.78333333,649.4327104,411.5041991,647.1181015,418.4076175,5257.227916,648.4732698,415.0503411,643.6622815,412.0296823,5204.55176,643.509184,412.5476049,643.4394685,415.4780193,5212.041711,5749.258698
 08/01  21:51:00,25.765,649.430643,411.5102651,647.1166349,418.4060674,5258.904927,648.47369,415.0522959,643.6623317,412.0295738,5204.447607,643.5092644,412.5477353,643.4395506,415.4782537,5211.939284,5759.472599
 08/01  21:52:00,25.74666667,643.3775974,415.4355142,643.5899924,417.8704817,5241.784654,648.3174895,414.2052786,638.8795429,414.2587509,5214.613228,646.6715071,414.7372421,640.0112637,413.8619638,5221.238032,5755.04437
 08/01  21:53:00,25.72833333,643.2426819,417.6380154,643.5547361,417.8588176,5215.363407,648.3150109,414.1888469,638.7920623,414.3976706,5229.967995,649.3549419,414.8703418,638.8163831,413.5890501,5221.945593,5742.853363
 08/01  21:54:00,25.71,643.2317221,417.6851501,643.5510404,417.8572879,5190.148845,648.3137389,414.1881104,638.7867933,414.4048559,5239.100134,649.4835949,414.8719188,638.7847877,413.5724793,5221.847404,5729.582687
 08/01  21:55:00,25.69166667,643.2302073,417.6846034,643.5507826,417.8570941,5188.431504,648.3134126,414.1903735,638.7849196,414.4062572,5239.612259,649.4833718,414.8732341,638.7854423,413.5718481,5221.744316,5718.070082
 08/01  21:56:00,25.67333333,643.2312965,417.6850364,643.5509218,417.8572977,5188.326174,648.3134062,414.1884432,638.7855599,414.405801,5239.515882,649.4835681,414.8724386,638.7846175,413.5718383,5221.641511,5708.65768
 08/01  21:57:00,25.655,645.0366073,418.4736852,645.781079,417.621351,5202.037482,648.1567797,411.6692049,641.6908762,417.6265442,5241.35737,645.9286364,415.5576646,638.8985669,413.779157,5217.569055,5699.891966
 08/01  21:58:00,25.63666667,645.1093972,418.5073308,648.112526,417.6162345,5224.905174,648.1547129,411.6237719,645.8776989,417.9494373,5242.567564,645.6790697,415.5863479,638.9003664,413.7898541,5211.368069,5690.503758
 08/01  21:59:00,25.61833333,645.1155174,418.5099419,648.1904986,417.6168962,5248.446606,648.1530262,411.6201025,648.8954252,417.9598198,5244.234598,645.6633793,415.585269,638.9011722,413.7902123,5204.302005,5680.051013
 08/01  22:00:00,25.6,645.1139912,418.5086397,648.191839,417.6159595,5258.219467,648.1530348,411.6197256,649.045451,417.9605435,5245.266093,645.6625738,415.585241,638.9005181,413.7900351,5195.767571,5669.503294
 08/01  22:01:00,25.59,575.4889401,372.249691,577.022449,371.803347,4688.858962,577.0085196,368.8050848,577.4490769,371.9757371,4681.742733,575.7632802,370.7881658,572.3772415,369.8904421,4650.906584,5075.481486
 08/01  22:02:00,25.58,575.6493516,369.8573563,576.8645474,371.004193,4646.179251,577.293703,370.8782131,574.1314298,371.1759841,4644.770467,574.028177,371.3445077,573.8851884,369.2664402,4614.630736,5081.820518
 08/01  22:03:00,25.57,575.6536687,368.8254329,576.8617237,370.9834675,4635.630419,577.3022155,372.2239964,572.3235743,371.1594919,4638.629764,572.9801312,371.367879,575.9954892,369.2522719,4611.650618,5092.165954
 08/01  22:04:00,25.56,575.6536983,368.787805,576.8617724,370.9831761,4634.404514,577.3022695,372.2659188,572.2903731,371.1587626,4637.634801,572.9643193,371.3691194,577.336003,369.2501702,4609.833536,5101.355901
 08/01  22:05:00,25.55,575.6537802,368.7866936,576.861837,370.9829168,4634.696014,577.3023424,372.26678,572.2905773,371.1592001,4637.547943,572.964585,371.3691762,577.3953574,369.2500307,4609.672412,5101.568438
 08/01  22:06:00,25.54,575.65368,368.7873085,576.8617218,370.9833214,4634.692568,577.3022541,372.2668344,572.2902435,371.1588235,4637.512078,572.964375,371.3691739,577.3957981,369.2500103,4609.639631,5101.5246
 08/01  22:07:00,25.53,575.680799,368.7136871,576.8889115,372.0739151,4640.258826,574.3176082,370.5583878,573.5266538,371.0550471,4642.046675,574.8129649,370.2280748,575.2890469,371.2106293,4617.32528,5098.485554
 08/01  22:08:00,25.52,575.6807894,368.7109067,576.8895009,372.1602755,4649.341897,572.4161934,369.6191897,573.5761888,371.05299,4649.104691,577.1048029,369.9187715,572.4100682,371.853762,4629.183822,5093.246508
 08/01  22:09:00,25.51,575.6812636,368.7121075,576.8887821,372.1642418,4655.116218,572.38976,369.5995516,573.5782375,371.0530318,4653.653875,577.2475632,369.908784,572.1292157,371.8714189,4632.532725,5087.175444
 08/01  22:10:00,25.5,575.6812085,368.7129414,576.8886892,372.1643728,4655.590372,572.3896953,369.5994262,573.5784691,371.0530362,4654.0013,577.2485672,369.9090686,572.1172598,371.8720697,4632.238104,5083.634393
 08/01  22:11:00,25.49,575.6811865,368.7117389,576.8886628,372.1643661,4655.562949,572.3897766,369.6001241,573.5787107,371.0532724,4653.975704,577.2488184,369.909016,572.116816,371.8722581,4632.170332,5083.617809
 08/01  22:12:00,25.48,577.3204533,369.3577969,577.5536934,370.4660038,4650.705704,572.1309304,371.5074678,574.8844014,372.1589792,4651.406124,577.0659034,369.7114251,573.670258,370.9858692,4631.512515,5090.440163
 08/01  22:13:00,25.47,577.4343842,369.3777947,577.58218,370.2158601,4650.031808,572.1283842,372.2495769,576.7087931,372.2467233,4651.180502,577.0620792,369.7089613,575.8384248,369.6830034,4630.265683,5091.506873
 08/01  22:14:00,25.46,577.435261,369.3788713,577.5820054,370.1983532,4650.214135,572.1287552,372.26705,577.5877772,372.24965,4651.149632,577.0619864,369.709095,576.7111001,369.0160528,4627.524702,5090.903328
 08/01  22:15:00,25.45,577.4352315,369.3792777,577.5819082,370.1978728,4650.202732,572.1290475,372.2668127,577.6081064,372.2497886,4651.118388,577.0619227,369.7090992,576.7270783,368.9920594,4623.642382,5090.899921
 08/01  22:16:00,25.44,577.4352768,369.3793714,577.5819389,370.1986439,4650.172065,572.1283261,372.2668935,577.6082959,372.2498368,4651.08762,577.0618991,369.708584,576.7272259,368.9911035,4619.147651,5090.898841
 08/01  22:17:00,25.43,574.3138086,371.323307,577.1080455,371.0547675,4643.163953,574.1393664,370.5657982,574.4410781,372.2670385,4654.176043,575.1939778,371.293719,574.8071594,368.7379598,4623.992357,5088.155295
 08/01  22:18:00,25.42,574.1933131,372.1132925,577.1036455,371.104916,4638.428576,576.3682715,369.6906594,573.6713595,372.2674314,4655.068227,574.0315613,371.5879175,573.9947971,368.7319887,4634.82028,5083.416314
 08/01  22:19:00,25.41,574.1842335,372.1298309,577.103005,371.1060716,4638.047466,576.4709529,369.6724839,573.6358468,372.266911,4655.090468,574.0160525,371.5961441,573.9749261,368.7305142,4646.330746,5078.17126
 08/01  22:20:00,25.4,574.1837175,372.1301443,577.1029566,371.1061273,4638.020085,576.4704033,369.672304,573.6352361,372.2669253,4655.060163,574.0152358,371.5957485,573.9741393,368.7306537,4654.068092,5075.994837
 08/01  22:21:00,25.39,574.1840234,372.1301937,577.1029279,371.1061141,4637.982379,576.470488,369.6731282,573.6351323,372.2669459,4655.02965,574.0145657,371.5956772,573.9738236,368.7305083,4654.785222,5075.983362
 08/01  22:22:00,25.38,572.7294557,371.008862,574.6717596,371.7689959,4630.53019,575.9333627,369.0020155,574.9003899,370.6762897,4652.805719,574.8734193,370.2432146,575.1365166,370.1594801,4652.716696,5083.107664
 08/01  22:23:00,25.37,572.708105,370.9836741,574.5846186,371.8186655,4619.595927,575.9277532,368.9916686,576.4144274,368.8137703,4647.961675,574.9080103,368.9779281,576.8731319,370.3016107,4651.088911,5092.460995
 08/01  22:24:00,25.36,572.7063633,370.9829784,574.6177938,371.820796,4617.732627,575.9280642,368.9919613,576.4845758,368.770213,4641.558514,574.9091157,368.9548506,577.6398313,370.3054864,4648.519383,5093.732045
 08/01  22:25:00,25.35,572.7061114,370.9831063,574.6188823,371.8208856,4617.607141,575.9273318,368.9919036,576.4846721,368.7676978,4634.794498,574.9091701,368.9546714,577.6607869,370.3057448,4645.400333,5092.647715
 08/01  22:26:00,25.34,572.7058328,370.9825944,574.6184601,371.8208251,4617.569025,575.9272892,368.9924836,576.4847605,368.7688862,4631.012522,574.9091528,368.9537349,577.6611775,370.3057492,4641.940701,5092.643605
 08/01  22:27:00,25.33,574.7211573,371.2564136,575.6239308,370.8976869,4624.752426,574.4235037,370.7127896,576.3784332,370.3916461,4634.977998,576.3399421,370.581111,575.6310424,371.897011,4644.42494,5090.531181
 08/01  22:28:00,25.32,575.2074686,371.2640803,575.667724,370.87814,4633.632035,574.4094712,370.8724055,576.377288,370.5340168,4642.784682,577.5738824,371.7386633,574.6722837,372.2401999,4650.543293,5086.532835
 08/01  22:29:00,25.31,575.2135901,371.2642649,575.6687309,370.876183,4634.436698,574.4063064,370.8765171,576.37729,370.5393152,4651.083898,577.6210189,371.7691522,574.6467354,372.2487954,4651.138392,5081.444145
 08/01  22:30:00,25.3,575.2136071,371.2642233,575.6686975,370.876473,4634.419871,574.4080781,370.8769738,576.3767438,370.5385974,4652.214565,577.6206722,371.7687869,574.6462606,372.2492394,4651.11484,5076.26587
 08/01  22:31:00,25.29,575.2136693,371.2638498,575.6687266,370.8768914,4634.390239,574.4073501,370.8766433,576.3766796,370.5396867,4652.224817,577.6209455,371.7689774,574.6462636,372.2495859,4651.085354,5074.197867
